DateTime,Irradiance (W/m2),Temp_C (oC),Load_values
1,1/27/2014 12:00,1071,39,89
2639,6/17/2014 14:00,918,36
2640,6/17/2014 15:00,655,36
2641,6/17/2014 16:00,345,34
2642,6/17/2014 17:00,81,31
2643,6/17/2014 18:00,6,24
2644,6/17/2014 19:00,0,22
2645,6/17/2014 20:00,0,22
2646,6/17/2014 21:00,0,20
2647,6/17/2014 22:00,0,18
2648,6/17/2014 23:00,0,16
2649,6/18/2014 0:00,0,13
2650,6/18/2014 1:00,0,12
2651,6/18/2014 2:00,0,11
2652,6/18/2014 3:00,0,10
2653,6/18/2014 4:00,0,10
2654,6/18/2014 5:00,0,9
2655,6/18/2014 6:00,0,9
2656,6/18/2014 7:00,78,9
2657,6/18/2014 8:00,402,15
2658,6/18/2014 9:00,789,27
2659,6/18/2014 10:00,1001,30
2660,6/18/2014 11:00,1106,34
2661,6/18/2014 12:00,1140,35
2662,6/18/2014 13:00,1085,35
2663,6/18/2014 14:00,921,35
2664,6/18/2014 15:00,644,36
2665,6/18/2014 16:00,315,34
2666,6/18/2014 17:00,75,30
2667,6/18/2014 18:00,6,24
2668,6/18/2014 19:00,0,21
2669,6/18/2014 20:00,0,20
2670,6/18/2014 21:00,0,19
2671,6/18/2014 22:00,0,15
2672,6/18/2014 23:00,0,14
2673,6/19/2014 3:00,0,11
2674,6/19/2014 4:00,0,11
2675,6/19/2014 5:00,0,12
2676,6/19/2014 6:00,0,10
2677,6/19/2014 7:00,71,10
2678,6/19/2014 8:00,381,16
2679,6/19/2014 9:00,728,26
2680,6/19/2014 10:00,978,31
2681,6/19/2014 11:00,1109,35
2682,6/19/2014 12:00,1122,37
2683,6/19/2014 13:00,1085,38
2684,6/19/2014 14:00,933,38
2685,6/21/2014 15:00,259,28
2686,6/21/2014 16:00,138,28
2687,6/21/2014 17:00,30,27
2688,6/21/2014 18:00,0,24
2689,6/21/2014 19:00,0,23
2690,6/21/2014 20:00,0,22
2691,6/21/2014 21:00,0,23
2692,6/21/2014 22:00,0,22
2693,6/21/2014 23:00,0,21
2694,6/22/2014 0:00,0,21
2695,6/22/2014 1:00,0,21
2696,6/22/2014 2:00,0,21
2697,6/22/2014 3:00,0,20
2698,6/22/2014 4:00,0,17
2699,6/22/2014 5:00,0,14
2700,6/22/2014 6:00,0,14
2701,6/22/2014 7:00,70,15
2702,6/22/2014 8:00,296,21
2703,6/22/2014 9:00,732,25
2704,6/22/2014 10:00,1039,30
2705,6/22/2014 11:00,877,32
2706,6/22/2014 12:00,407,32
2707,6/22/2014 13:00,720,33
2708,6/22/2014 14:00,652,31
2709,6/22/2014 15:00,590,33
2710,6/22/2014 16:00,338,31
2711,6/22/2014 17:00,72,27
2712,6/22/2014 18:00,6,25
2713,6/22/2014 19:00,0,24
2714,6/22/2014 20:00,0,23
2715,6/22/2014 21:00,0,25
2716,6/22/2014 22:00,0,23
2717,6/22/2014 23:00,0,23
2718,6/23/2014 0:00,0,23
2719,6/23/2014 1:00,0,21
2720,6/23/2014 2:00,0,21
2721,6/23/2014 3:00,0,20
2722,6/23/2014 4:00,0,18
2723,6/23/2014 5:00,0,20
2724,6/23/2014 6:00,0,20
2725,6/23/2014 7:00,19,20
2726,6/23/2014 8:00,75,23
2727,6/23/2014 9:00,565,25
2728,6/23/2014 10:00,970,30
2729,6/23/2014 11:00,536,33
2730,6/23/2014 12:00,1090,34
2731,6/23/2014 13:00,743,34
2732,6/23/2014 14:00,1018,33
2733,6/23/2014 15:00,448,31
2734,6/23/2014 16:00,285,31
2735,6/23/2014 17:00,115,31
2736,6/23/2014 18:00,6,26
2737,6/23/2014 19:00,0,24
2738,6/23/2014 20:00,0,22
2739,6/23/2014 21:00,0,21
2740,6/23/2014 22:00,0,23
2741,6/23/2014 23:00,0,21
2742,6/24/2014 0:00,0,20
2743,6/24/2014 1:00,0,17
2744,6/24/2014 2:00,0,16
2745,6/24/2014 3:00,0,14
2746,6/24/2014 4:00,0,13
2747,6/24/2014 5:00,0,15
2748,6/24/2014 6:00,0,17
2749,6/24/2014 7:00,34,17
2750,6/24/2014 8:00,185,22
2751,6/24/2014 9:00,280,26
2752,6/24/2014 10:00,1057,31
2753,6/24/2014 11:00,1159,33
2754,6/24/2014 12:00,1184,34
2755,6/24/2014 13:00,1136,35
2756,6/24/2014 14:00,978,35
2757,6/24/2014 15:00,713,35
2758,6/24/2014 16:00,387,33
2759,6/24/2014 17:00,104,30
2760,6/24/2014 18:00,6,24
2761,6/24/2014 19:00,0,21
2762,6/24/2014 20:00,0,18
2763,6/24/2014 21:00,0,17
2764,6/24/2014 22:00,0,16
2765,6/24/2014 23:00,0,16
2766,6/25/2014 0:00,0,12
2767,6/25/2014 1:00,0,12
2768,6/25/2014 2:00,0,11
2769,6/25/2014 3:00,0,11
2770,6/25/2014 4:00,0,12
2771,6/25/2014 5:00,0,10
2772,6/25/2014 6:00,0,10
2773,6/25/2014 7:00,89,9
2774,6/25/2014 8:00,452,15
2775,6/25/2014 9:00,798,24
2776,6/25/2014 10:00,1035,30
2777,6/25/2014 11:00,1148,34
2778,6/25/2014 12:00,1173,34
2779,6/25/2014 13:00,1117,36
2780,6/25/2014 14:00,955,37
2781,6/25/2014 15:00,691,36
2782,6/25/2014 16:00,375,34
2783,6/25/2014 17:00,100,31
2784,6/25/2014 18:00,6,25
2785,6/25/2014 19:00,0,23
2786,6/25/2014 20:00,0,22
2787,6/25/2014 21:00,0,20
2788,6/25/2014 22:00,0,19
2789,6/25/2014 23:00,0,18
2790,6/26/2014 0:00,0,15
2791,6/26/2014 1:00,0,13
2792,6/26/2014 2:00,0,14
2793,6/26/2014 3:00,0,12
2794,6/26/2014 4:00,0,11
2795,6/26/2014 5:00,0,12
2796,6/26/2014 6:00,0,11
2797,6/26/2014 7:00,74,11
2798,6/26/2014 8:00,413,17
2799,6/26/2014 9:00,760,26
2800,6/26/2014 10:00,996,31
2801,6/26/2014 11:00,1127,34
2802,6/26/2014 12:00,1163,36
2803,6/26/2014 13:00,1116,38
2804,6/26/2014 14:00,774,37
2805,6/26/2014 15:00,679,36
2806,6/26/2014 16:00,365,34
2807,6/26/2014 17:00,97,32
2808,6/26/2014 18:00,6,26
2809,6/26/2014 19:00,0,23
2810,6/26/2014 20:00,0,22
2811,6/26/2014 21:00,0,21
2812,6/26/2014 22:00,0,20
2813,6/26/2014 23:00,0,19
2814,6/27/2014 0:00,0,18
2815,6/27/2014 1:00,0,17
2816,6/27/2014 2:00,0,16
2817,6/27/2014 3:00,0,15
2818,6/27/2014 4:00,0,16
2819,6/27/2014 5:00,0,17
2820,6/27/2014 6:00,0,17
2821,6/27/2014 7:00,34,18
2822,6/27/2014 8:00,394,22
2823,6/27/2014 9:00,748,28
2824,6/27/2014 10:00,964,33
2825,6/27/2014 11:00,1103,37
2826,6/27/2014 12:00,1133,38
2827,6/27/2014 13:00,1076,39
2828,6/27/2014 14:00,918,39
2829,6/27/2014 15:00,571,39
2830,6/27/2014 16:00,413,37
2831,6/27/2014 17:00,92,34
2832,6/27/2014 18:00,6,28
2833,6/27/2014 19:00,0,25
2834,6/27/2014 20:00,0,25
2835,6/27/2014 21:00,0,24
2836,6/27/2014 22:00,0,23
2837,6/27/2014 23:00,0,22
2838,6/28/2014 0:00,0,23
2839,6/28/2014 1:00,0,19
2840,6/28/2014 2:00,0,21
2841,6/28/2014 3:00,0,17
2842,6/28/2014 4:00,0,17
2843,6/28/2014 5:00,0,16
2844,6/28/2014 6:00,0,15
2845,6/28/2014 7:00,74,16
2846,6/28/2014 8:00,415,22
2847,6/28/2014 9:00,752,28
2848,6/28/2014 10:00,991,34
2849,6/28/2014 11:00,1118,35
2850,6/28/2014 12:00,1156,36
2851,6/28/2014 13:00,1110,37
2852,6/28/2014 14:00,960,38
2853,6/28/2014 15:00,690,37
2854,6/28/2014 16:00,372,35
2855,6/28/2014 17:00,105,32
2856,6/28/2014 18:00,6,27
2857,6/28/2014 19:00,0,23
2858,6/28/2014 20:00,0,23
2859,6/28/2014 21:00,0,22
2860,6/28/2014 22:00,0,22
2861,6/29/2014 1:00,0,15
2862,6/29/2014 2:00,0,14
2863,6/29/2014 5:00,0,13
2864,6/29/2014 6:00,0,15
2865,6/29/2014 7:00,78,17
2866,6/29/2014 8:00,430,23
2867,6/29/2014 9:00,776,29
2868,6/29/2014 10:00,1010,32
2869,6/29/2014 11:00,1136,35
2870,6/29/2014 12:00,1185,35
2871,6/29/2014 13:00,1163,35
2872,6/29/2014 14:00,975,35
2873,6/29/2014 15:00,725,35
2874,6/29/2014 16:00,392,34
2875,6/29/2014 17:00,107,32
2876,6/29/2014 18:00,6,26
2877,6/29/2014 19:00,0,24
2878,6/29/2014 20:00,0,21
2879,6/29/2014 21:00,0,22
2880,6/29/2014 22:00,0,20
2881,6/29/2014 23:00,0,19
2882,6/30/2014 0:00,0,21
2883,6/30/2014 1:00,0,20
2884,6/30/2014 2:00,0,19
2885,6/30/2014 3:00,0,20
2886,6/30/2014 4:00,0,18
2887,6/30/2014 5:00,0,21
2888,6/30/2014 6:00,0,22
2889,6/30/2014 7:00,13,22
2890,6/30/2014 8:00,54,23
2891,6/30/2014 9:00,92,24
2892,6/30/2014 10:00,505,27
2893,6/30/2014 11:00,978,31
2894,6/30/2014 12:00,1175,34
2895,6/30/2014 13:00,1113,35
2896,6/30/2014 14:00,948,34
2897,6/30/2014 15:00,676,34
2898,6/30/2014 16:00,351,32
2899,6/30/2014 17:00,96,31
2900,6/30/2014 18:00,6,25
2901,6/30/2014 19:00,0,22
2902,6/30/2014 20:00,0,22
2903,6/30/2014 21:00,0,20
2904,6/30/2014 22:00,0,18
2905,6/30/2014 23:00,0,17
2906,7/1/2014 0:00,0,15
2907,7/1/2014 1:00,0,15
2908,7/1/2014 2:00,0,14
2909,7/1/2014 3:00,0,13
2910,7/1/2014 4:00,0,12
2911,7/1/2014 5:00,0,12
2912,7/1/2014 6:00,0,11
2913,7/1/2014 7:00,48,11
2914,7/1/2014 8:00,199,18
2915,7/1/2014 9:00,639,26
2916,7/1/2014 10:00,595,30
2917,7/1/2014 11:00,1018,31
2918,7/1/2014 12:00,1173,33
2919,7/1/2014 13:00,1177,34
2920,7/1/2014 14:00,707,33
2921,7/1/2014 15:00,383,32
2922,7/1/2014 16:00,307,32
2923,7/1/2014 17:00,63,29
2924,7/1/2014 18:00,6,26
2925,7/1/2014 19:00,0,24
2926,7/1/2014 20:00,0,23
2927,7/1/2014 21:00,0,21
2928,7/1/2014 22:00,0,22
2929,7/1/2014 23:00,0,20
2930,7/2/2014 0:00,0,21
2931,7/2/2014 1:00,0,21
2932,7/2/2014 2:00,0,21
2933,7/2/2014 3:00,0,21
2934,7/2/2014 4:00,0,20
2935,7/2/2014 5:00,0,17
2936,7/2/2014 6:00,0,15
2937,7/2/2014 7:00,36,16
2938,7/2/2014 8:00,121,21
2939,7/2/2014 9:00,211,25
2940,7/2/2014 10:00,614,28
2941,7/2/2014 11:00,661,31
2942,7/2/2014 12:00,891,34
2943,7/2/2014 13:00,912,34
2944,7/2/2014 14:00,720,34
2945,7/2/2014 15:00,749,35
2946,7/2/2014 16:00,329,33
2947,7/2/2014 17:00,72,30
2948,7/2/2014 18:00,6,27
2949,7/2/2014 19:00,0,24
2950,7/2/2014 20:00,0,24
2951,7/2/2014 21:00,0,22
2952,7/2/2014 22:00,0,21
2953,7/2/2014 23:00,0,20
2954,7/3/2014 0:00,0,17
2955,7/3/2014 1:00,0,16
2956,7/3/2014 2:00,0,15
2957,7/3/2014 3:00,0,15
2958,7/3/2014 4:00,0,14
2959,7/3/2014 5:00,0,13
2960,7/3/2014 6:00,0,13
2961,7/3/2014 7:00,73,13
2962,7/3/2014 8:00,382,19
2963,7/3/2014 9:00,751,27
2964,7/3/2014 10:00,1001,33
2965,7/3/2014 11:00,1124,34
2966,7/3/2014 12:00,1160,36
2967,7/3/2014 13:00,1113,38
2968,7/3/2014 14:00,958,39
2969,7/3/2014 15:00,687,37
2970,7/3/2014 16:00,372,36
2971,7/3/2014 17:00,98,33
2972,7/3/2014 18:00,6,27
2973,7/3/2014 19:00,0,24
2974,7/3/2014 20:00,0,23
2975,7/3/2014 21:00,0,22
2976,7/3/2014 22:00,0,22
2977,7/3/2014 23:00,0,22
2978,7/4/2014 0:00,0,20
2979,7/4/2014 1:00,0,20
2980,7/4/2014 2:00,0,19
2981,7/4/2014 3:00,0,16
2982,7/4/2014 4:00,0,15
2983,7/4/2014 5:00,0,14
2984,7/4/2014 6:00,0,16
2985,7/4/2014 7:00,17,16
2986,7/4/2014 8:00,98,19
2987,7/4/2014 9:00,280,26
2988,7/4/2014 10:00,364,27
2989,7/4/2014 11:00,749,31
2990,7/4/2014 12:00,879,34
2991,7/4/2014 13:00,523,32
2992,7/4/2014 14:00,407,31
2993,7/4/2014 15:00,472,33
2994,7/4/2014 16:00,179,31
2995,7/4/2014 17:00,51,28
2996,7/4/2014 18:00,5,26
2997,7/4/2014 19:00,0,25
2998,7/4/2014 20:00,0,24
2999,7/4/2014 21:00,0,23
3000,7/4/2014 22:00,0,23
3001,7/4/2014 23:00,0,23
3002,7/5/2014 0:00,0,22
3003,7/5/2014 1:00,0,19
3004,7/5/2014 2:00,0,18
3005,7/5/2014 3:00,0,16
3006,7/5/2014 4:00,0,14
3007,7/5/2014 5:00,0,14
3008,7/5/2014 6:00,0,14
3009,7/5/2014 7:00,66,16
3010,7/5/2014 8:00,424,23
3011,7/5/2014 9:00,753,26
3012,7/5/2014 10:00,971,30
3013,7/5/2014 11:00,919,36
3014,7/5/2014 12:00,676,34
3015,7/5/2014 13:00,754,34
3016,7/5/2014 14:00,402,35
3017,7/5/2014 15:00,420,36
3018,7/5/2014 16:00,116,32
3019,7/6/2014 5:00,0,14
3020,7/6/2014 6:00,0,13
3021,7/6/2014 7:00,47,14
3022,7/6/2014 8:00,147,20
3023,7/6/2014 9:00,271,25
3024,7/6/2014 10:00,961,33
3025,7/6/2014 11:00,856,35
3026,7/6/2014 12:00,785,36
3027,7/6/2014 13:00,431,35
3028,7/6/2014 14:00,501,35
3029,7/6/2014 15:00,298,37
3030,7/6/2014 16:00,184,35
3031,7/6/2014 17:00,50,32
3032,7/6/2014 18:00,6,29
3033,7/6/2014 19:00,0,25
3034,7/6/2014 20:00,0,23
3035,7/6/2014 21:00,0,22
3036,7/6/2014 22:00,0,22
3037,7/6/2014 23:00,0,22
3038,7/7/2014 0:00,0,20
3039,7/7/2014 1:00,0,17
3040,7/7/2014 2:00,0,17
3041,7/7/2014 3:00,0,15
3042,7/7/2014 4:00,0,14
3043,7/7/2014 5:00,0,14
3044,7/7/2014 6:00,0,13
3045,7/7/2014 7:00,54,13
3046,7/7/2014 8:00,314,20
3047,7/7/2014 9:00,641,27
3048,7/7/2014 10:00,892,32
3049,7/7/2014 11:00,1039,36
3050,7/7/2014 12:00,1079,38
3051,7/7/2014 13:00,1027,39
3052,7/7/2014 14:00,901,39
3053,7/7/2014 15:00,626,41
3054,7/7/2014 16:00,189,36
3055,7/7/2014 17:00,50,32
3056,7/7/2014 18:00,6,28
3057,7/7/2014 19:00,0,27
3058,7/7/2014 20:00,0,26
3059,7/7/2014 21:00,0,26
3060,7/7/2014 22:00,0,25
3061,7/7/2014 23:00,0,23
3062,7/8/2014 0:00,0,20
3063,7/8/2014 1:00,0,20
3064,7/8/2014 2:00,0,19
3065,7/8/2014 3:00,0,17
3066,7/8/2014 4:00,0,17
3067,7/8/2014 5:00,0,17
3068,7/8/2014 6:00,0,17
3069,7/8/2014 7:00,45,16
3070,7/8/2014 8:00,237,23
3071,7/8/2014 9:00,604,27
3072,7/8/2014 10:00,926,34
3073,7/8/2014 11:00,1083,37
3074,7/8/2014 12:00,1133,38
3075,7/8/2014 13:00,1080,38
3076,7/8/2014 14:00,957,39
3077,7/8/2014 15:00,701,39
3078,7/8/2014 16:00,371,37
3079,7/8/2014 17:00,65,32
3080,7/8/2014 18:00,7,26
3081,7/8/2014 19:00,0,23
3082,7/8/2014 20:00,0,23
3083,7/8/2014 21:00,0,21
3084,7/8/2014 22:00,0,19
3085,7/8/2014 23:00,0,19
3086,7/9/2014 0:00,0,19
3087,7/9/2014 1:00,0,20
3088,7/9/2014 2:00,0,21
3089,7/9/2014 3:00,0,24
3090,7/9/2014 4:00,0,24
3091,7/9/2014 5:00,0,23
3092,7/9/2014 6:00,0,24
3093,7/9/2014 7:00,9,21
3094,7/9/2014 8:00,24,23
3095,7/9/2014 9:00,61,22
3096,7/9/2014 10:00,86,24
3097,7/9/2014 11:00,79,23
3098,7/9/2014 12:00,168,24
3099,7/9/2014 13:00,252,27
3100,7/9/2014 14:00,366,28
3101,7/9/2014 15:00,368,30
3102,7/9/2014 16:00,171,27
3103,7/9/2014 17:00,50,25
3104,7/9/2014 18:00,6,23
3105,7/9/2014 19:00,0,21
3106,7/9/2014 20:00,0,20
3107,7/9/2014 21:00,0,18
3108,7/9/2014 22:00,0,18
3109,7/9/2014 23:00,0,16
3110,7/10/2014 0:00,0,15
3111,7/10/2014 1:00,0,17
3112,7/10/2014 2:00,0,16
3113,7/10/2014 3:00,0,15
3114,7/10/2014 4:00,0,13
3115,7/10/2014 5:00,0,14
3116,7/10/2014 6:00,0,13
3117,7/10/2014 7:00,60,12
3118,7/10/2014 8:00,401,19
3119,7/10/2014 9:00,647,25
3120,7/10/2014 10:00,969,29
3121,7/10/2014 11:00,926,29
3122,7/10/2014 12:00,835,29
3123,7/10/2014 13:00,392,27
3124,7/10/2014 14:00,498,26
3125,7/10/2014 15:00,468,27
3126,7/10/2014 16:00,315,28
3127,7/10/2014 17:00,33,24
3128,7/10/2014 18:00,0,23
3129,7/10/2014 19:00,0,22
3130,7/10/2014 20:00,0,19
3131,7/10/2014 21:00,0,20
3132,7/10/2014 22:00,0,20
3133,7/10/2014 23:00,0,21
3134,7/11/2014 0:00,0,20
3135,7/11/2014 1:00,0,19
3136,7/11/2014 2:00,0,18
3137,7/11/2014 3:00,0,17
3138,7/11/2014 4:00,0,17
3139,7/11/2014 5:00,0,16
3140,7/11/2014 6:00,0,14
3141,7/11/2014 7:00,45,14
3142,7/11/2014 8:00,386,20
3143,7/11/2014 9:00,478,25
3144,7/11/2014 10:00,1018,29
3145,7/11/2014 11:00,1034,30
3146,7/11/2014 12:00,1069,30
3147,7/11/2014 13:00,930,31
3148,7/11/2014 14:00,925,31
3149,7/11/2014 15:00,591,30
3150,7/11/2014 16:00,277,29
3151,7/11/2014 17:00,78,27
3152,7/11/2014 18:00,7,23
3153,7/11/2014 19:00,0,20
3154,7/11/2014 20:00,0,21
3155,7/11/2014 21:00,0,22
3156,7/11/2014 22:00,0,23
3157,7/11/2014 23:00,0,22
3158,7/12/2014 0:00,0,21
3159,7/12/2014 1:00,0,20
3160,7/12/2014 2:00,0,19
3161,7/12/2014 3:00,0,17
3162,7/12/2014 4:00,0,17
3163,7/12/2014 5:00,0,17
3164,7/12/2014 6:00,0,15
3165,7/12/2014 7:00,22,17
3166,7/12/2014 8:00,70,20
3167,7/12/2014 9:00,149,23
3168,7/12/2014 10:00,95,22
3169,7/12/2014 11:00,83,23
3170,7/12/2014 12:00,235,25
3171,7/12/2014 13:00,302,28
3172,7/12/2014 14:00,388,28
3173,7/12/2014 15:00,189,28
3174,7/12/2014 16:00,103,27
3175,7/12/2014 17:00,34,25
3176,7/12/2014 18:00,7,23
3177,7/12/2014 19:00,0,21
3178,7/12/2014 20:00,0,17
3179,7/12/2014 21:00,0,15
3180,7/12/2014 22:00,0,14
3181,7/12/2014 23:00,0,14
3182,7/13/2014 0:00,0,13
3183,7/13/2014 1:00,0,14
3184,7/13/2014 2:00,0,16
3185,7/13/2014 3:00,0,14
3186,7/13/2014 4:00,0,14
3187,7/13/2014 5:00,0,16
3188,7/13/2014 6:00,0,14
3189,7/13/2014 7:00,22,16
3190,7/13/2014 8:00,112,20
3191,7/13/2014 9:00,324,25
3192,7/13/2014 10:00,814,29
3193,7/13/2014 11:00,1159,33
3194,7/13/2014 12:00,1192,35
3195,7/13/2014 13:00,1136,36
3196,7/13/2014 14:00,986,36
3197,7/13/2014 15:00,708,36
3198,7/13/2014 16:00,387,34
3199,7/13/2014 17:00,114,31
3200,7/13/2014 18:00,8,27
3201,7/13/2014 19:00,0,24
3202,7/13/2014 20:00,0,23
3203,7/13/2014 21:00,0,22
3204,7/13/2014 22:00,0,21
3205,7/13/2014 23:00,0,19
3206,7/14/2014 0:00,0,17
3207,7/14/2014 1:00,0,13
3208,7/14/2014 2:00,0,13
3209,7/14/2014 3:00,0,13
3210,7/14/2014 4:00,0,11
3211,7/14/2014 5:00,0,11
3212,7/14/2014 6:00,0,11
3213,7/14/2014 7:00,29,12
3214,7/14/2014 8:00,133,17
3215,7/14/2014 9:00,633,25
3216,7/14/2014 10:00,1025,30
3217,7/14/2014 11:00,1098,34
3218,7/14/2014 12:00,1159,34
3219,7/14/2014 13:00,782,32
3220,7/14/2014 14:00,422,31
3221,7/14/2014 15:00,285,31
3222,7/14/2014 16:00,231,29
3223,7/14/2014 17:00,136,31
3224,7/14/2014 18:00,7,25
3225,7/14/2014 19:00,0,23
3226,7/14/2014 20:00,0,22
3227,7/14/2014 21:00,0,21
3228,7/14/2014 22:00,0,20
3229,7/14/2014 23:00,0,18
3230,7/15/2014 0:00,0,19
3231,7/15/2014 1:00,0,18
3232,7/15/2014 2:00,0,18
3233,7/15/2014 3:00,0,18
3234,7/15/2014 4:00,0,15
3235,7/15/2014 5:00,0,18
3236,7/15/2014 6:00,0,18
3237,7/15/2014 7:00,14,19
3238,7/15/2014 8:00,65,21
3239,7/15/2014 9:00,183,24
3240,7/15/2014 10:00,388,26
3241,7/15/2014 11:00,776,29
3242,7/15/2014 12:00,725,30
3243,7/15/2014 13:00,886,31
3244,7/15/2014 14:00,1046,32
3245,7/16/2014 8:00,129,23
3246,7/16/2014 9:00,94,23
3247,7/16/2014 10:00,125,23
3248,7/16/2014 11:00,1169,29
3249,7/16/2014 12:00,510,31
3250,7/16/2014 13:00,895,32
3251,7/16/2014 14:00,1048,33
3252,7/16/2014 15:00,792,33
3253,7/16/2014 16:00,452,32
3254,7/16/2014 17:00,133,31
3255,7/16/2014 18:00,8,25
3256,7/16/2014 19:00,0,22
3257,7/16/2014 20:00,0,22
3258,7/16/2014 21:00,0,21
3259,7/16/2014 22:00,0,22
3260,7/16/2014 23:00,0,21
3261,7/17/2014 0:00,0,22
3262,7/17/2014 1:00,0,19
3263,7/17/2014 2:00,0,17
3264,7/17/2014 3:00,0,20
3265,7/17/2014 4:00,0,19
3266,7/17/2014 5:00,0,20
3267,7/17/2014 6:00,0,18
3268,7/17/2014 7:00,26,19
3269,7/17/2014 8:00,103,22
3270,7/17/2014 9:00,269,24
3271,7/17/2014 10:00,260,26
3272,7/17/2014 11:00,602,28
3273,7/17/2014 12:00,953,31
3274,7/17/2014 13:00,1171,34
3275,7/17/2014 14:00,1054,34
3276,7/17/2014 15:00,740,35
3277,7/17/2014 16:00,388,33
3278,7/17/2014 17:00,70,29
3279,7/17/2014 18:00,7,25
3280,7/17/2014 19:00,0,24
3281,7/17/2014 20:00,0,25
3282,7/17/2014 21:00,0,23
3283,7/17/2014 22:00,0,23
3284,7/17/2014 23:00,0,22
3285,7/18/2014 0:00,0,19
3286,7/18/2014 1:00,0,18
3287,7/18/2014 2:00,0,18
3288,7/18/2014 3:00,0,15
3289,7/18/2014 4:00,0,15
3290,7/18/2014 5:00,0,15
3291,7/18/2014 6:00,0,14
3292,7/18/2014 7:00,45,14
3293,7/18/2014 8:00,166,20
3294,7/18/2014 9:00,746,26
3295,7/18/2014 10:00,907,32
3296,7/18/2014 11:00,1145,36
3297,7/18/2014 12:00,1231,37
3298,7/18/2014 13:00,741,36
3299,7/18/2014 14:00,1026,39
3300,7/18/2014 15:00,790,40
3301,7/18/2014 16:00,261,38
3302,7/18/2014 17:00,138,36
3303,7/18/2014 18:00,8,29
3304,7/18/2014 19:00,0,26
3305,7/18/2014 20:00,0,24
3306,7/18/2014 21:00,0,24
3307,7/18/2014 22:00,0,23
3308,7/18/2014 23:00,0,22
3309,7/19/2014 0:00,0,22
3310,7/19/2014 1:00,0,21
3311,7/19/2014 2:00,0,20
3312,7/19/2014 3:00,0,21
3313,7/19/2014 4:00,0,18
3314,7/19/2014 5:00,0,17
3315,7/19/2014 6:00,0,18
3316,7/19/2014 7:00,62,18
3317,7/19/2014 8:00,208,23
3318,7/19/2014 9:00,545,28
3319,7/19/2014 10:00,923,34
3320,7/19/2014 11:00,1080,35
3321,7/19/2014 12:00,1145,39
3322,7/19/2014 13:00,723,40
3323,7/19/2014 14:00,925,40
3324,7/19/2014 15:00,654,41
3325,7/19/2014 16:00,347,40
3326,7/19/2014 17:00,104,37
3327,7/19/2014 18:00,8,28
3328,7/19/2014 19:00,0,24
3329,7/19/2014 20:00,0,24
3330,7/19/2014 21:00,0,22
3331,7/19/2014 22:00,0,20
3332,7/19/2014 23:00,0,19
3333,7/20/2014 0:00,0,19
3334,7/20/2014 1:00,0,17
3335,7/20/2014 2:00,0,16
3336,7/20/2014 3:00,0,14
3337,7/20/2014 4:00,0,14
3338,7/20/2014 5:00,0,13
3339,7/20/2014 6:00,0,14
3340,7/20/2014 7:00,61,14
3341,7/20/2014 8:00,342,21
3342,7/20/2014 9:00,534,27
3343,7/20/2014 10:00,893,32
3344,7/20/2014 11:00,1049,36
3345,7/20/2014 12:00,1066,37
3346,7/20/2014 13:00,999,38
3347,7/20/2014 14:00,852,38
3348,7/20/2014 15:00,610,38
3349,7/20/2014 16:00,339,37
3350,7/20/2014 17:00,97,34
3351,7/20/2014 18:00,8,28
3352,7/20/2014 19:00,0,24
3353,7/20/2014 20:00,0,23
3354,7/20/2014 21:00,0,23
3355,7/20/2014 22:00,0,22
3356,7/20/2014 23:00,0,24
3357,7/21/2014 0:00,0,25
3358,7/21/2014 1:00,0,24
3359,7/21/2014 2:00,0,23
3360,7/21/2014 3:00,0,21
3361,7/21/2014 4:00,0,21
3362,7/21/2014 5:00,0,23
3363,7/21/2014 6:00,0,21
3364,7/21/2014 7:00,19,23
3365,7/21/2014 8:00,85,25
3366,7/21/2014 9:00,116,26
3367,7/21/2014 10:00,273,28
3368,7/21/2014 11:00,1207,32
3369,7/21/2014 12:00,1204,35
3370,7/21/2014 13:00,1155,35
3371,7/21/2014 14:00,1019,35
3372,7/21/2014 15:00,753,35
3373,7/21/2014 16:00,386,35
3374,7/21/2014 17:00,109,31
3375,7/21/2014 18:00,7,28
3376,7/21/2014 19:00,0,25
3377,7/21/2014 20:00,0,25
3378,7/21/2014 21:00,0,23
3379,7/21/2014 22:00,0,24
3380,7/21/2014 23:00,0,22
3381,7/22/2014 0:00,0,23
3382,7/22/2014 1:00,0,23
3383,7/22/2014 2:00,0,23
3384,7/22/2014 3:00,0,21
3385,7/22/2014 4:00,0,22
3386,7/22/2014 5:00,0,22
3387,7/22/2014 6:00,0,21
3388,7/22/2014 7:00,14,23
3389,7/22/2014 8:00,107,24
3390,7/22/2014 9:00,96,25
3391,7/22/2014 10:00,236,25
3392,7/22/2014 11:00,172,26
3393,7/22/2014 12:00,521,28
3394,7/22/2014 13:00,643,29
3395,7/22/2014 14:00,658,32
3396,7/22/2014 15:00,850,34
3397,7/22/2014 16:00,272,30
3398,7/22/2014 17:00,43,27
3399,7/22/2014 18:00,7,24
3400,7/22/2014 19:00,0,23
3401,7/22/2014 20:00,0,23
3402,7/22/2014 21:00,0,20
3403,7/22/2014 22:00,0,19
3404,7/22/2014 23:00,0,16
3405,7/23/2014 0:00,0,15
3406,7/23/2014 1:00,0,13
3407,7/23/2014 2:00,0,14
3408,7/23/2014 3:00,0,12
3409,7/23/2014 4:00,0,12
