Datetime,load_values,Irradiance (W/m2),Temp_C (oC),Wind_speed(km/h)
04/09/2022 08:00,1,0,19.200000000000003,4.3
04/09/2022 08:30,2,82,20.0,4.7
04/09/2022 09:00,3,43,20.8,5.0
04/09/2022 09:30,4,14,21.6,5.0
04/09/2022 10:00,1,3,22.5,5.1000000000000005
04/09/2022 10:30,2,0,23.1,4.9
04/09/2022 11:00,3,0,23.700000000000003,4.7
04/09/2022 11:30,4,59,24.0,4.4
04/09/2022 12:00,1,110,24.3,4.1000000000000005
04/09/2022 12:30,2,267,24.4,3.8
04/09/2022 13:00,3,2,24.5,3.5
04/09/2022 13:30,4,0,24.4,3.3000000000000003
04/09/2022 14:00,1,34,24.200000000000003,3.0
04/09/2022 14:30,2,282,23.9,2.8000000000000003
04/09/2022 15:00,3,249,23.6,2.6
04/09/2022 15:30,4,328,23.200000000000003,2.3000000000000003
04/09/2022 16:00,1,232,22.8,2.0
04/09/2022 16:30,2,60,22.1,1.8
04/09/2022 17:00,3,3,21.5,1.5
04/09/2022 17:30,4,488,20.9,1.4
04/09/2022 18:00,1,0,20.200000000000003,1.3
04/09/2022 18:30,2,0,20.0,1.4
04/09/2022 19:00,3,0,19.8,1.6
04/09/2022 19:30,4,0,19.6,1.7000000000000002
04/09/2022 20:00,1,0,19.4,1.7000000000000002
04/09/2022 20:30,2,0,19.200000000000003,1.8
04/09/2022 21:00,3,0,19.0,1.9
04/09/2022 21:30,4,0,18.9,1.9
04/09/2022 22:00,1,0,18.8,2.0
04/09/2022 22:30,2,0,18.7,2.1
04/09/2022 23:00,3,0,18.6,2.1
04/09/2022 23:30,4,0,18.5,2.1
04/10/2022 00:00,1,0,18.3,2.1
04/10/2022 00:30,2,0,18.2,2.1
04/10/2022 01:00,3,0,18.1,2.0
04/10/2022 01:30,4,0,18.0,1.9
04/10/2022 02:00,1,0,17.900000000000002,1.8
04/10/2022 02:30,2,0,17.8,1.7000000000000002
04/10/2022 03:00,3,0,17.6,1.6
04/10/2022 03:30,4,0,17.6,1.6
04/10/2022 04:00,1,0,17.5,1.6
04/10/2022 04:30,2,0,17.400000000000002,1.7000000000000002
04/10/2022 05:00,3,0,17.400000000000002,1.8
04/10/2022 05:30,4,0,17.3,1.9
04/10/2022 06:00,1,0,17.3,2.1
04/10/2022 06:30,2,0,17.6,2.5
04/10/2022 07:00,3,0,17.900000000000002,2.9000000000000004
04/10/2022 07:30,4,0,18.6,3.4000000000000004
04/10/2022 08:00,1,6,19.4,3.8
04/10/2022 08:30,2,32,20.5,4.0
04/10/2022 09:00,3,21,21.6,4.3
04/10/2022 09:30,4,7,22.6,4.2
04/10/2022 10:00,1,14,23.6,4.1000000000000005
04/10/2022 10:30,2,59,24.1,4.0
04/10/2022 11:00,3,13,24.700000000000003,3.8
04/10/2022 11:30,4,29,24.9,3.6
04/10/2022 12:00,1,18,25.200000000000003,3.4000000000000004
04/10/2022 12:30,2,82,25.200000000000003,3.2
04/10/2022 13:00,3,64,25.3,3.0
04/10/2022 13:30,4,119,25.3,2.8000000000000003
04/10/2022 14:00,1,62,25.200000000000003,2.7
04/10/2022 14:30,2,18,25.0,2.6
04/10/2022 15:00,3,165,24.700000000000003,2.4000000000000004
04/10/2022 15:30,4,36,24.4,2.2
04/10/2022 16:00,1,4,24.0,2.0
04/10/2022 16:30,2,84,23.4,1.6
04/10/2022 17:00,3,1,22.8,1.3
04/10/2022 17:30,4,0,22.0,1.1
04/10/2022 18:00,1,0,21.200000000000003,0.9
04/10/2022 18:30,2,0,20.9,0.9
04/10/2022 19:00,3,0,20.700000000000003,0.9
04/10/2022 19:30,4,0,20.4,0.9
04/10/2022 20:00,1,0,20.200000000000003,0.9
04/10/2022 20:30,2,0,20.0,0.9
04/10/2022 21:00,3,0,19.8,0.9
04/10/2022 21:30,4,0,19.5,1.0
04/10/2022 22:00,1,0,19.3,1.0
04/10/2022 22:30,2,0,19.1,1.1
04/10/2022 23:00,3,0,18.9,1.2000000000000002
04/10/2022 23:30,4,0,18.8,1.4
04/11/2022 00:00,1,0,18.6,1.6
04/11/2022 00:30,2,0,18.4,1.6
04/11/2022 01:00,3,0,18.2,1.7000000000000002
04/11/2022 01:30,4,0,18.1,1.7000000000000002
04/11/2022 02:00,1,0,18.0,1.7000000000000002
04/11/2022 02:30,2,0,17.900000000000002,1.7000000000000002
04/11/2022 03:00,3,0,17.7,1.7000000000000002
04/11/2022 03:30,4,0,17.6,1.7000000000000002
04/11/2022 04:00,1,0,17.400000000000002,1.7000000000000002
04/11/2022 04:30,2,0,17.3,1.7000000000000002
04/11/2022 05:00,3,0,17.2,1.7000000000000002
04/11/2022 05:30,4,0,17.2,1.9
04/11/2022 06:00,1,0,17.2,2.1
04/11/2022 06:30,2,0,17.7,2.5
04/11/2022 07:00,3,8,18.3,3.0
04/11/2022 07:30,4,635,19.5,3.4000000000000004
04/11/2022 08:00,1,744,20.8,3.8
04/11/2022 08:30,2,810,22.1,4.0
04/11/2022 09:00,3,857,23.4,4.2
04/11/2022 09:30,4,889,24.200000000000003,4.1000000000000005
04/11/2022 10:00,1,913,25.1,4.0
04/11/2022 10:30,2,931,25.700000000000003,3.8
04/11/2022 11:00,3,456,26.3,3.6
04/11/2022 11:30,4,918,26.700000000000003,3.4000000000000004
04/11/2022 12:00,1,387,27.1,3.2
04/11/2022 12:30,2,356,27.200000000000003,3.0
04/11/2022 13:00,3,305,27.3,2.8000000000000003
04/11/2022 13:30,4,415,27.200000000000003,2.6
04/11/2022 14:00,1,291,27.1,2.4000000000000004
04/11/2022 14:30,2,173,26.8,2.3000000000000003
04/11/2022 15:00,3,128,26.5,2.2
04/11/2022 15:30,4,4,26.1,2.0
04/11/2022 16:00,1,27,25.700000000000003,1.9
04/11/2022 16:30,2,23,24.9,1.7000000000000002
04/11/2022 17:00,3,4,24.1,1.5
04/11/2022 17:30,4,396,23.1,1.4
04/11/2022 18:00,1,103,22.200000000000003,1.2000000000000002
04/11/2022 18:30,2,0,21.8,1.3
04/11/2022 19:00,3,0,21.5,1.4
04/11/2022 19:30,4,0,21.200000000000003,1.5
04/11/2022 20:00,1,0,21.0,1.6
04/11/2022 20:30,2,0,20.8,1.8
04/11/2022 21:00,3,0,20.6,1.9
04/11/2022 21:30,4,0,20.3,2.1
04/11/2022 22:00,1,0,20.1,2.4000000000000004
04/11/2022 22:30,2,0,19.8,2.5
04/11/2022 23:00,3,0,19.5,2.5
04/11/2022 23:30,4,0,19.200000000000003,2.5
04/12/2022 00:00,1,0,18.9,2.4000000000000004
04/12/2022 00:30,2,0,18.7,2.4000000000000004
04/12/2022 01:00,3,0,18.5,2.3000000000000003
04/12/2022 01:30,4,0,18.3,2.3000000000000003
04/12/2022 02:00,1,0,18.2,2.2
04/12/2022 02:30,2,0,18.0,2.1
04/12/2022 03:00,3,0,17.900000000000002,2.0
04/12/2022 03:30,4,0,17.8,2.0
04/12/2022 04:00,1,0,17.7,1.9
04/12/2022 04:30,2,0,17.7,1.8
04/12/2022 05:00,3,0,17.6,1.8
04/12/2022 05:30,4,0,17.6,1.8
04/12/2022 06:00,1,0,17.6,1.8
04/12/2022 06:30,2,92,18.1,2.2
04/12/2022 07:00,3,424,18.6,2.6
04/12/2022 07:30,4,606,19.700000000000003,3.0
04/12/2022 08:00,1,728,20.8,3.5
04/12/2022 08:30,2,796,21.9,3.7
04/12/2022 09:00,3,852,23.0,3.9
04/12/2022 09:30,4,885,23.9,3.8
04/12/2022 10:00,1,915,24.8,3.7
04/12/2022 10:30,2,932,25.5,3.5
04/12/2022 11:00,3,927,26.1,3.3000000000000003
04/12/2022 11:30,4,935,26.6,3.2
04/12/2022 12:00,1,942,27.1,3.0
04/12/2022 12:30,2,151,27.4,2.9000000000000004
04/12/2022 13:00,3,942,27.700000000000003,2.8000000000000003
04/12/2022 13:30,4,932,27.700000000000003,2.7
04/12/2022 14:00,1,921,27.8,2.7
04/12/2022 14:30,2,903,27.5,2.6
04/12/2022 15:00,3,879,27.3,2.6
04/12/2022 15:30,4,843,26.9,2.5
04/12/2022 16:00,1,795,26.5,2.5
04/12/2022 16:30,2,728,25.6,2.2
04/12/2022 17:00,3,625,24.700000000000003,1.9
04/12/2022 17:30,4,451,23.4,1.6
04/12/2022 18:00,1,138,22.200000000000003,1.4
04/12/2022 18:30,2,0,21.700000000000003,1.5
04/12/2022 19:00,3,0,21.200000000000003,1.5
04/12/2022 19:30,4,0,20.9,1.5
04/12/2022 20:00,1,0,20.5,1.5
04/12/2022 20:30,2,0,20.200000000000003,1.5
04/12/2022 21:00,3,0,19.9,1.5
04/12/2022 21:30,4,0,19.6,1.5
04/12/2022 22:00,1,0,19.3,1.5
04/12/2022 22:30,2,0,19.1,1.5
04/12/2022 23:00,3,0,18.9,1.6
04/12/2022 23:30,4,0,18.7,1.6
04/13/2022 00:00,1,0,18.5,1.7000000000000002
04/13/2022 00:30,2,0,18.2,1.7000000000000002
04/13/2022 01:00,3,0,18.0,1.7000000000000002
04/13/2022 01:30,4,0,17.8,1.6
04/13/2022 02:00,1,0,17.6,1.6
04/13/2022 02:30,2,0,17.400000000000002,1.5
04/13/2022 03:00,3,0,17.2,1.4
04/13/2022 03:30,4,0,17.1,1.3
04/13/2022 04:00,1,0,16.900000000000002,1.2000000000000002
04/13/2022 04:30,2,0,16.7,1.2000000000000002
04/13/2022 05:00,3,0,16.6,1.1
04/13/2022 05:30,4,0,16.7,1.3
04/13/2022 06:00,1,0,16.8,1.4
04/13/2022 06:30,2,147,17.8,1.8
04/13/2022 07:00,3,490,18.7,2.2
04/13/2022 07:30,4,665,20.5,2.6
04/13/2022 08:00,1,769,22.200000000000003,2.9000000000000004
04/13/2022 08:30,2,833,23.5,3.2
04/13/2022 09:00,3,877,24.8,3.5
04/13/2022 09:30,4,908,25.6,3.4000000000000004
04/13/2022 10:00,1,930,26.3,3.4000000000000004
04/13/2022 10:30,2,947,27.0,3.3000000000000003
04/13/2022 11:00,3,950,27.6,3.2
04/13/2022 11:30,4,958,28.0,3.1
04/13/2022 12:00,1,963,28.5,3.0
04/13/2022 12:30,2,963,28.700000000000003,2.9000000000000004
04/13/2022 13:00,3,961,29.0,2.9000000000000004
04/13/2022 13:30,4,953,29.0,2.8000000000000003
04/13/2022 14:00,1,942,29.0,2.7
04/13/2022 14:30,2,923,28.8,2.7
04/13/2022 15:00,3,900,28.6,2.6
04/13/2022 15:30,4,868,28.1,2.6
04/13/2022 16:00,1,822,27.700000000000003,2.5
04/13/2022 16:30,2,757,26.700000000000003,2.1
04/13/2022 17:00,3,654,25.6,1.7000000000000002
04/13/2022 17:30,4,2,24.3,1.5
04/13/2022 18:00,1,152,23.1,1.2000000000000002
04/13/2022 18:30,2,0,22.6,1.2000000000000002
04/13/2022 19:00,3,0,22.1,1.3
04/13/2022 19:30,4,0,21.6,1.3
04/13/2022 20:00,1,0,21.200000000000003,1.3
04/13/2022 20:30,2,0,20.8,1.3
04/13/2022 21:00,3,0,20.4,1.3
04/13/2022 21:30,4,0,20.200000000000003,1.3
04/13/2022 22:00,1,0,19.9,1.3
04/13/2022 22:30,2,0,19.6,1.4
04/13/2022 23:00,3,0,19.4,1.4
04/13/2022 23:30,4,0,19.1,1.5
04/14/2022 00:00,1,0,18.8,1.5
04/14/2022 00:30,2,0,18.4,1.4
04/14/2022 01:00,3,0,18.0,1.3
04/14/2022 01:30,4,0,17.7,1.2000000000000002
04/14/2022 02:00,1,0,17.400000000000002,1.2000000000000002
04/14/2022 02:30,2,0,17.2,1.1
04/14/2022 03:00,3,0,17.0,1.1
04/14/2022 03:30,4,0,16.900000000000002,1.0
04/14/2022 04:00,1,0,16.8,1.0
04/14/2022 04:30,2,0,16.8,1.0
04/14/2022 05:00,3,0,16.8,0.9
04/14/2022 05:30,4,0,16.900000000000002,1.0
04/14/2022 06:00,1,0,17.0,1.0
04/14/2022 06:30,2,131,18.0,1.4
04/14/2022 07:00,3,468,18.9,1.9
04/14/2022 07:30,4,647,20.8,2.3000000000000003
04/14/2022 08:00,1,752,22.6,2.7
04/14/2022 08:30,2,818,23.9,3.0
04/14/2022 09:00,3,537,25.3,3.3000000000000003
04/14/2022 09:30,4,897,26.1,3.3000000000000003
04/14/2022 10:00,1,921,26.9,3.3000000000000003
04/14/2022 10:30,2,939,27.4,3.1
04/14/2022 11:00,3,950,28.0,3.0
04/14/2022 11:30,4,958,28.4,2.8000000000000003
04/14/2022 12:00,1,961,28.8,2.6
04/14/2022 12:30,2,961,29.0,2.5
04/14/2022 13:00,3,959,29.200000000000003,2.3000000000000003
04/14/2022 13:30,4,949,29.3,2.3000000000000003
04/14/2022 14:00,1,937,29.3,2.3000000000000003
04/14/2022 14:30,2,920,29.1,2.4000000000000004
04/14/2022 15:00,3,144,28.8,2.4000000000000004
04/14/2022 15:30,4,28,28.3,2.3000000000000003
04/14/2022 16:00,1,813,27.700000000000003,2.2
04/14/2022 16:30,2,747,26.700000000000003,2.0
04/14/2022 17:00,3,638,25.700000000000003,1.8
04/14/2022 17:30,4,11,24.4,1.6
04/14/2022 18:00,1,128,23.1,1.4
04/14/2022 18:30,2,0,22.700000000000003,1.5
04/14/2022 19:00,3,0,22.3,1.6
04/14/2022 19:30,4,0,21.9,1.6
04/14/2022 20:00,1,0,21.5,1.5
04/14/2022 20:30,2,0,21.200000000000003,1.5
04/14/2022 21:00,3,0,20.9,1.5
04/14/2022 21:30,4,0,20.6,1.5
04/14/2022 22:00,1,0,20.4,1.5
04/14/2022 22:30,2,0,20.1,1.5
04/14/2022 23:00,3,0,19.9,1.5
04/14/2022 23:30,4,0,19.6,1.5
04/15/2022 00:00,1,0,19.3,1.5
04/15/2022 00:30,2,0,19.0,1.5
04/15/2022 01:00,3,0,18.7,1.5
04/15/2022 01:30,4,0,18.5,1.4
04/15/2022 02:00,1,0,18.3,1.4
04/15/2022 02:30,2,0,18.2,1.3
04/15/2022 03:00,3,0,18.1,1.3
04/15/2022 03:30,4,0,18.1,1.3
04/15/2022 04:00,1,0,18.1,1.3
04/15/2022 04:30,2,0,18.1,1.4
04/15/2022 05:00,3,0,18.0,1.4
04/15/2022 05:30,4,0,18.2,1.5
04/15/2022 06:00,1,0,18.3,1.6
04/15/2022 06:30,2,111,19.1,2.0
04/15/2022 07:00,3,443,19.9,2.4000000000000004
04/15/2022 07:30,4,620,21.4,2.9000000000000004
04/15/2022 08:00,1,730,22.8,3.3000000000000003
04/15/2022 08:30,2,797,24.0,3.6
04/15/2022 09:00,3,849,25.200000000000003,3.9
04/15/2022 09:30,4,882,25.9,3.9
04/15/2022 10:00,1,602,26.6,3.9
04/15/2022 10:30,2,925,27.1,3.8
04/15/2022 11:00,3,932,27.6,3.6
04/15/2022 11:30,4,621,28.0,3.5
04/15/2022 12:00,1,604,28.3,3.4000000000000004
04/15/2022 12:30,2,568,28.5,3.2
04/15/2022 13:00,3,510,28.700000000000003,3.1
04/15/2022 13:30,4,415,28.6,3.0
04/15/2022 14:00,1,510,28.6,3.0
04/15/2022 14:30,2,516,28.4,2.9000000000000004
04/15/2022 15:00,3,471,28.200000000000003,2.8000000000000003
04/15/2022 15:30,4,136,27.6,2.7
04/15/2022 16:00,1,258,27.1,2.5
04/15/2022 16:30,2,311,26.200000000000003,2.1
04/15/2022 17:00,3,251,25.3,1.6
04/15/2022 17:30,4,60,24.200000000000003,1.5
04/15/2022 18:00,1,0,23.200000000000003,1.3
04/15/2022 18:30,2,0,22.8,1.4
04/15/2022 19:00,3,0,22.4,1.5
04/15/2022 19:30,4,0,22.200000000000003,1.6
04/15/2022 20:00,1,0,21.9,1.7000000000000002
04/15/2022 20:30,2,0,21.6,1.7000000000000002
04/15/2022 21:00,3,0,21.4,1.8
04/15/2022 21:30,4,0,21.200000000000003,1.8
04/15/2022 22:00,1,0,21.0,1.9
04/15/2022 22:30,2,0,20.8,1.9
04/15/2022 23:00,3,0,20.6,1.9
04/15/2022 23:30,4,0,20.4,1.9
04/16/2022 00:00,1,0,20.200000000000003,1.9
04/16/2022 00:30,2,0,20.1,1.9
04/16/2022 01:00,3,0,20.0,1.8
04/16/2022 01:30,4,0,19.9,1.8
04/16/2022 02:00,1,0,19.8,1.7000000000000002
04/16/2022 02:30,2,0,19.8,1.7000000000000002
04/16/2022 03:00,3,0,19.700000000000003,1.7000000000000002
04/16/2022 03:30,4,0,19.6,1.7000000000000002
04/16/2022 04:00,1,0,19.5,1.7000000000000002
04/16/2022 04:30,2,0,19.4,1.8
04/16/2022 05:00,3,0,19.4,1.9
04/16/2022 05:30,4,0,19.3,2.1
04/16/2022 06:00,1,0,19.200000000000003,2.3000000000000003
04/16/2022 06:30,2,0,19.6,2.7
04/16/2022 07:00,3,0,20.0,3.1
04/16/2022 07:30,4,593,20.9,3.3000000000000003
04/16/2022 08:00,1,708,21.8,3.6
04/16/2022 08:30,2,777,23.0,4.1000000000000005
04/16/2022 09:00,3,501,24.200000000000003,4.6000000000000005
04/16/2022 09:30,4,437,24.9,4.7
04/16/2022 10:00,1,328,25.700000000000003,4.800000000000001
04/16/2022 10:30,2,238,26.1,4.6000000000000005
04/16/2022 11:00,3,272,26.5,4.5
04/16/2022 11:30,4,0,26.700000000000003,4.3
04/16/2022 12:00,1,0,27.0,4.1000000000000005
04/16/2022 12:30,2,0,27.0,3.9
04/16/2022 13:00,3,0,27.1,3.8
04/16/2022 13:30,4,0,27.1,3.6
04/16/2022 14:00,1,0,27.0,3.4000000000000004
04/16/2022 14:30,2,1,26.8,3.2
04/16/2022 15:00,3,1,26.6,3.1
04/16/2022 15:30,4,4,26.1,2.8000000000000003
04/16/2022 16:00,1,7,25.700000000000003,2.5
04/16/2022 16:30,2,2,24.9,2.0
04/16/2022 17:00,3,0,24.1,1.6
04/16/2022 17:30,4,0,23.3,1.5
04/16/2022 18:00,1,0,22.5,1.4
04/16/2022 18:30,2,0,22.200000000000003,1.5
04/16/2022 19:00,3,0,21.9,1.6
04/16/2022 19:30,4,0,21.700000000000003,1.7000000000000002
04/16/2022 20:00,1,0,21.4,1.8
04/16/2022 20:30,2,0,21.200000000000003,1.9
04/16/2022 21:00,3,0,21.0,1.9
04/16/2022 21:30,4,0,20.700000000000003,2.0
04/16/2022 22:00,1,0,20.5,2.1
04/16/2022 22:30,2,0,20.3,2.2
04/16/2022 23:00,3,0,20.1,2.2
04/16/2022 23:30,4,0,19.9,2.4000000000000004
04/17/2022 00:00,1,0,19.700000000000003,2.5
04/17/2022 00:30,2,0,19.4,2.7
04/17/2022 01:00,3,0,19.200000000000003,2.9000000000000004
04/17/2022 01:30,4,0,19.1,2.9000000000000004
04/17/2022 02:00,1,0,18.9,2.8000000000000003
04/17/2022 02:30,2,0,18.8,2.6
04/17/2022 03:00,3,0,18.7,2.4000000000000004
04/17/2022 03:30,4,0,18.6,2.3000000000000003
04/17/2022 04:00,1,0,18.6,2.2
04/17/2022 04:30,2,0,18.5,2.2
04/17/2022 05:00,3,0,18.4,2.3000000000000003
04/17/2022 05:30,4,0,18.3,2.3000000000000003
04/17/2022 06:00,1,0,18.2,2.3000000000000003
04/17/2022 06:30,2,0,18.6,2.8000000000000003
04/17/2022 07:00,3,1,19.1,3.2
04/17/2022 07:30,4,642,19.8,3.7
04/17/2022 08:00,1,746,20.6,4.3
04/17/2022 08:30,2,812,21.6,4.6000000000000005
04/17/2022 09:00,3,862,22.5,4.9
04/17/2022 09:30,4,894,23.3,4.800000000000001
04/17/2022 10:00,1,607,24.1,4.7
04/17/2022 10:30,2,938,24.700000000000003,4.5
04/17/2022 11:00,3,950,25.3,4.2
04/17/2022 11:30,4,168,25.8,4.0
04/17/2022 12:00,1,962,26.200000000000003,3.7
04/17/2022 12:30,2,185,26.4,3.4000000000000004
04/17/2022 13:00,3,68,26.6,3.1
04/17/2022 13:30,4,953,26.6,2.8000000000000003
04/17/2022 14:00,1,911,26.6,2.6
04/17/2022 14:30,2,157,26.5,2.4000000000000004
04/17/2022 15:00,3,866,26.3,2.2
04/17/2022 15:30,4,831,25.9,2.0
04/17/2022 16:00,1,778,25.5,1.8
04/17/2022 16:30,2,5,24.700000000000003,1.5
04/17/2022 17:00,3,594,23.9,1.2000000000000002
04/17/2022 17:30,4,407,23.0,1.1
04/17/2022 18:00,1,75,22.1,1.1
04/17/2022 18:30,2,0,21.9,1.1
04/17/2022 19:00,3,0,21.6,1.2000000000000002
04/17/2022 19:30,4,0,21.4,1.2000000000000002
04/17/2022 20:00,1,0,21.200000000000003,1.3
04/17/2022 20:30,2,0,21.0,1.3
04/17/2022 21:00,3,0,20.8,1.4
04/17/2022 21:30,4,0,20.6,1.5
04/17/2022 22:00,1,0,20.5,1.6
04/17/2022 22:30,2,0,20.3,1.7000000000000002
04/17/2022 23:00,3,0,20.1,1.8
04/17/2022 23:30,4,0,19.9,1.8
04/18/2022 00:00,1,0,19.700000000000003,1.8
04/18/2022 00:30,2,0,19.4,1.8
04/18/2022 01:00,3,0,19.1,1.7000000000000002
04/18/2022 01:30,4,0,18.9,1.6
04/18/2022 02:00,1,0,18.6,1.6
04/18/2022 02:30,2,0,18.3,1.5
04/18/2022 03:00,3,0,18.1,1.4
04/18/2022 03:30,4,0,17.900000000000002,1.4
04/18/2022 04:00,1,0,17.8,1.4
04/18/2022 04:30,2,0,17.8,1.5
04/18/2022 05:00,3,0,17.7,1.5
04/18/2022 05:30,4,0,17.8,1.8
04/18/2022 06:00,1,0,17.8,2.0
04/18/2022 06:30,2,135,18.6,2.5
04/18/2022 07:00,3,473,19.4,3.0
04/18/2022 07:30,4,648,20.8,3.4000000000000004
04/18/2022 08:00,1,750,22.200000000000003,3.9
04/18/2022 08:30,2,815,23.4,4.0
04/18/2022 09:00,3,866,24.6,4.1000000000000005
04/18/2022 09:30,4,898,25.5,4.0
04/18/2022 10:00,1,923,26.3,3.9
04/18/2022 10:30,2,939,27.0,3.7
04/18/2022 11:00,3,930,27.6,3.6
04/18/2022 11:30,4,938,28.1,3.5
04/18/2022 12:00,1,946,28.5,3.4000000000000004
04/18/2022 12:30,2,948,28.8,3.3000000000000003
04/18/2022 13:00,3,189,29.0,3.2
04/18/2022 13:30,4,60,29.1,3.1
04/18/2022 14:00,1,930,29.1,3.1
04/18/2022 14:30,2,162,28.9,3.1
04/18/2022 15:00,3,95,28.700000000000003,3.1
04/18/2022 15:30,4,44,28.200000000000003,3.1
04/18/2022 16:00,1,37,27.8,3.0
04/18/2022 16:30,2,0,26.700000000000003,2.5
04/18/2022 17:00,3,640,25.700000000000003,2.0
04/18/2022 17:30,4,458,24.4,1.8
04/18/2022 18:00,1,0,23.200000000000003,1.5
04/18/2022 18:30,2,0,22.8,1.5
04/18/2022 19:00,3,0,22.5,1.6
04/18/2022 19:30,4,0,22.200000000000003,1.7000000000000002
04/18/2022 20:00,1,0,21.9,1.9
04/18/2022 20:30,2,0,21.5,2.1
04/18/2022 21:00,3,0,21.1,2.4000000000000004
04/18/2022 21:30,4,0,20.700000000000003,2.6
04/18/2022 22:00,1,0,20.3,2.7
04/18/2022 22:30,2,0,19.9,2.6
04/18/2022 23:00,3,0,19.4,2.5
04/18/2022 23:30,4,0,19.1,2.3000000000000003
04/19/2022 00:00,1,0,18.7,2.1
04/19/2022 00:30,2,0,18.3,1.9
04/19/2022 01:00,3,0,17.900000000000002,1.6
04/19/2022 01:30,4,0,17.8,1.6
04/19/2022 02:00,1,0,17.6,1.5
04/19/2022 02:30,2,0,17.5,1.5
04/19/2022 03:00,3,0,17.5,1.5
04/19/2022 03:30,4,0,17.400000000000002,1.5
04/19/2022 04:00,1,0,17.3,1.5
04/19/2022 04:30,2,0,17.2,1.4
04/19/2022 05:00,3,0,17.1,1.4
04/19/2022 05:30,4,0,17.1,1.5
04/19/2022 06:00,1,0,17.1,1.7000000000000002
04/19/2022 06:30,2,93,17.900000000000002,2.1
04/19/2022 07:00,3,415,18.7,2.6
04/19/2022 07:30,4,598,20.200000000000003,3.0
04/19/2022 08:00,1,719,21.6,3.5
04/19/2022 08:30,2,786,22.8,3.5
04/19/2022 09:00,3,851,24.0,3.5
04/19/2022 09:30,4,882,24.8,3.4000000000000004
04/19/2022 10:00,1,909,25.6,3.3000000000000003
04/19/2022 10:30,2,924,26.200000000000003,3.1
04/19/2022 11:00,3,895,26.700000000000003,2.9000000000000004
04/19/2022 11:30,4,903,27.200000000000003,2.8000000000000003
04/19/2022 12:00,1,907,27.6,2.6
04/19/2022 12:30,2,906,27.9,2.5
04/19/2022 13:00,3,155,28.1,2.4000000000000004
04/19/2022 13:30,4,139,28.1,2.4000000000000004
04/19/2022 14:00,1,0,28.0,2.4000000000000004
04/19/2022 14:30,2,0,27.8,2.5
04/19/2022 15:00,3,0,27.6,2.6
04/19/2022 15:30,4,78,27.0,2.6
04/19/2022 16:00,1,34,26.5,2.7
04/19/2022 16:30,2,193,25.6,2.4000000000000004
04/19/2022 17:00,3,550,24.700000000000003,2.1
04/19/2022 17:30,4,361,23.6,1.9
04/19/2022 18:00,1,0,22.5,1.8
04/19/2022 18:30,2,0,22.0,2.0
04/19/2022 19:00,3,0,21.6,2.2
04/19/2022 19:30,4,0,21.200000000000003,2.5
04/19/2022 20:00,1,0,20.9,2.8000000000000003
04/19/2022 20:30,2,0,20.5,3.1
04/19/2022 21:00,3,0,20.1,3.4000000000000004
04/19/2022 21:30,4,0,19.8,3.5
04/19/2022 22:00,1,0,19.5,3.6
04/19/2022 22:30,2,0,19.3,3.4000000000000004
04/19/2022 23:00,3,0,19.1,3.2
04/19/2022 23:30,4,0,18.9,3.1
04/20/2022 00:00,1,0,18.8,2.9000000000000004
04/20/2022 00:30,2,0,18.6,3.0
04/20/2022 01:00,3,0,18.5,3.1
04/20/2022 01:30,4,0,18.3,3.2
04/20/2022 02:00,1,0,18.2,3.4000000000000004
04/20/2022 02:30,2,0,18.0,3.5
04/20/2022 03:00,3,0,17.7,3.6
04/20/2022 03:30,4,0,17.5,3.9
04/20/2022 04:00,1,0,17.2,4.1000000000000005
04/20/2022 04:30,2,0,16.900000000000002,4.1000000000000005
04/20/2022 05:00,3,0,16.6,4.1000000000000005
04/20/2022 05:30,4,0,16.5,4.0
04/20/2022 06:00,1,0,16.3,4.0
04/20/2022 06:30,2,0,16.5,4.3
04/20/2022 07:00,3,0,16.7,4.6000000000000005
04/20/2022 07:30,4,0,17.3,4.9
04/20/2022 08:00,1,758,17.900000000000002,5.300000000000001
04/20/2022 08:30,2,0,18.7,5.4
04/20/2022 09:00,3,0,19.6,5.4
04/20/2022 09:30,4,45,20.200000000000003,5.300000000000001
04/20/2022 10:00,1,925,20.9,5.2
04/20/2022 10:30,2,36,21.5,5.1000000000000005
04/20/2022 11:00,3,30,22.1,4.9
04/20/2022 11:30,4,75,22.700000000000003,4.800000000000001
04/20/2022 12:00,1,1,23.3,4.6000000000000005
04/20/2022 12:30,2,1,23.8,4.5
04/20/2022 13:00,3,91,24.200000000000003,4.3
04/20/2022 13:30,4,34,24.4,4.1000000000000005
04/20/2022 14:00,1,11,24.6,4.0
04/20/2022 14:30,2,0,24.5,3.8
04/20/2022 15:00,3,868,24.4,3.7
04/20/2022 15:30,4,227,23.9,3.6
04/20/2022 16:00,1,23,23.5,3.5
04/20/2022 16:30,2,4,22.6,3.1
04/20/2022 17:00,3,603,21.8,2.7
04/20/2022 17:30,4,412,20.700000000000003,2.3000000000000003
04/20/2022 18:00,1,0,19.700000000000003,1.9
04/20/2022 18:30,2,0,19.3,2.1
04/20/2022 19:00,3,0,18.9,2.3000000000000003
04/20/2022 19:30,4,0,18.6,2.5
04/20/2022 20:00,1,0,18.2,2.6
04/20/2022 20:30,2,0,18.0,2.8000000000000003
04/20/2022 21:00,3,0,17.7,3.0
04/20/2022 21:30,4,0,17.400000000000002,3.2
