Datetime,batt_v,Temp_C (oC),Wind_speed(km/h),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values
3/5/2024 6:00,26,26,0,0,0,1.4901,1.4597,0,0.2958,3.2456
3/5/2024 7:00,26,26,0,0,0.1,2.4347,2.4385,0.5162,0.121,5.6104
3/5/2024 8:00,26,26,0,5,0,2.6757,2.4901,1.1598,0.094,6.4197
3/5/2024 9:00,26,27,0,25,0,2.1456,3.3063,0.8861,0.0859,6.4238
3/5/2024 10:00,26,27,0,268,0,2.4016,2.7811,0,0.1147,5.2974
3/5/2024 11:00,26,30,0,252,0,3.1138,3.1532,0,0.0942,6.3613
3/5/2024 12:00,26,33,0,927,0,2.8128,2.6535,0,0.103,5.5693
3/5/2024 13:00,26,32,0,684,0,2.3468,2.4078,0.121,0.1031,4.9788
3/5/2024 14:00,26,33,0,809,0,2.4411,2.6585,0.1837,0.0947,5.3781
3/5/2024 15:00,26,33,0,583,0,2.3242,2.8797,1.2603,0.0905,6.5548
3/5/2024 16:00,26,32,0,419,0,1.9254,3.2413,1.6026,1.2202,7.9894
3/5/2024 17:00,26,34,0,495,0.9,2.9723,3.5659,1.0181,1.4924,9.9486
3/5/2024 18:00,26,33,0,365,0.3,3.4037,3.6522,0.5326,1.2007,9.0893
3/5/2024 19:00,26,34,0,185,1.9,2.7391,2.1198,1.1891,1.0986,9.0466
3/5/2024 20:00,26,29,0,17,1,0.7871,1.8151,1.185,0.9058,5.693
3/5/2024 21:00,26,27,0,0,0.4,0.5116,0.6762,0.4937,0.913,2.9945
3/5/2024 22:00,26,26,0,0,0.3,0,0.3348,0.7871,0.9041,2.3259
3/5/2024 23:00,26,23,0,0,0.2,0.0602,0.5036,0,0.8987,1.6625
3/6/2024 0:00,26,25,0,0,0.2,0,0.3729,0.3494,0.6112,1.5335
3/6/2024 1:00,26,26,0,0,0.2,0,0.5727,1.0317,0.5858,2.3902
3/6/2024 2:00,26,25,0,0,0.2,0,0.1307,0,0.578,0.9087
3/6/2024 3:00,26,25,0,0,0.3,0,0.2426,0.4165,0.5952,1.5543
3/6/2024 4:00,26,25,0,0,0.2,0.7051,0,0,0.6019,1.507
3/6/2024 5:00,26,27,0,0,0.4,0.5866,1.2353,0,0.5896,2.8115
3/6/2024 6:00,26,24,0,0,0.2,1.8998,1.5657,0.8752,0.3089,4.8496
3/6/2024 7:00,26,24,0,0,0.2,1.9967,2.2901,0.5648,0.0994,5.151
3/6/2024 8:00,26,25,0,5,1.8,2.1173,3.084,0.097,0.1028,7.2012
3/6/2024 9:00,26,24,0,24,1.5,2.8901,3.1465,0.6435,0.1058,8.2859
3/6/2024 10:00,26,24,0,100,0.3,2.6413,2.9432,0.3867,0.1065,6.3776
3/6/2024 11:00,26,26,0,228,1.4,2.7809,2.9048,0.8905,0.113,8.0891
3/6/2024 12:00,26,28,0,425,0.7,2.4635,2.5838,1.0119,0.0918,6.8511
3/6/2024 13:00,26,32,0,619,0,2.6666,2.5823,0.007,0.0852,5.3411
3/6/2024 14:00,26,33,0,799,0,2.2619,2.7393,1.168,0.1212,6.2905
3/6/2024 15:00,26,37,0,1042,0,2.3911,3.0457,0.5108,0.0968,6.0444
3/6/2024 16:00,26,35,0,493,0,2.2043,3.2411,2.2043,1.1955,8.8452
3/6/2024 17:00,26,33,0,268,0,2.7313,3.6873,1.8259,1.5008,9.7453
3/6/2024 18:00,26,29,0,115,0,3.0887,3.9679,1.0944,1.1834,9.3343
3/6/2024 19:00,26,27,0,32,13.6,3.0977,2.3067,0.9803,1.1214,21.1061
3/6/2024 20:00,26,27,0,7,0.9,1.3458,1.2463,0.6458,0.9017,5.0396
3/6/2024 21:00,26,26,0,0,0.8,0.5002,0.4303,1.0895,0.9097,3.7298
3/6/2024 22:00,26,26,0,0,0.3,0,0.0929,0.6364,0.8897,1.9189
3/6/2024 23:00,26,27,0,0,6.7,0,0.0648,0,0.8942,7.659
3/7/2024 0:00,26,25,0,0,4.8,0.0268,0.2132,0.004,0.5841,5.6281
3/7/2024 1:00,26,25,0,0,0.9,0,0.4324,0,0.6201,1.9525
3/7/2024 2:00,26,24,0,0,3.9,0.6613,0.3096,1.0507,0.5927,6.5144
3/7/2024 3:00,26,23,0,0,0.7,0.3532,0.0039,0.1208,0.6138,1.7918
3/7/2024 4:00,26,24,0,0,0.9,0.2443,0.4073,0,0.5941,2.1457
3/7/2024 5:00,26,24,0,0,1.1,0.7043,0.9524,0,0.6045,3.3611
3/7/2024 6:00,26,26,0,0,1,1.4297,1.648,0,0.2923,4.3699
3/7/2024 7:00,26,24,0,0,0.1,2.2724,2.3496,0,0.0946,4.8166
3/7/2024 8:00,26,24,0,6,1.6,2.7332,2.9888,0.5569,0.0975,7.9765
3/7/2024 9:00,26,26,0,38,1.3,2.9644,3.5921,0,0.108,7.9645
3/7/2024 10:00,26,25,0,72,1.1,2.6324,3.3064,0,0.0817,7.1205
3/7/2024 11:00,26,29,0,220,0.9,2.3561,2.8688,0.6487,0.1013,6.8748
3/7/2024 12:00,26,32,0,922,0.4,3.0887,2.3183,0.4127,0.0926,6.3124
3/7/2024 13:00,26,34,3.4,1234,0.6,2.0589,2.5909,0.9973,0.0841,6.3312
3/7/2024 14:00,26,36,5.2,1332,0.7,2.6977,2.614,0.6067,0.0855,6.7039
3/7/2024 15:00,26,33,5.2,744,0.7,3.2164,3.0621,0.4373,0.084,7.4997
3/7/2024 16:00,26,33,5,703,0.5,1.8473,2.9325,1.4202,1.2227,7.9226
3/7/2024 17:00,26,33,6,424,0.4,2.6852,3.3417,2.1085,1.5039,10.0394
3/7/2024 18:00,26,37,3.8,601,0,3.6963,4.1428,0.315,1.1858,9.3399
3/7/2024 19:00,26,34,2.6,148,0.6,2.4076,2.2309,0.4885,1.1103,6.8374
3/7/2024 20:00,26,29,0,15,0.9,0.5971,1.1384,0.8646,0.8789,4.3789
3/7/2024 21:00,26,26,0,0,0.2,0.419,0,0.3205,0.9042,1.8438
3/7/2024 22:00,26,26,2.8,0,0.2,0,0.2897,1.3506,0.8853,2.7256
3/7/2024 23:00,26,26,4.4,0,0.3,0,0.6077,0.3363,0.9102,2.1542
3/8/2024 0:00,26,26,5.6,0,0.3,0.2656,0.122,0.2431,0.6013,1.532
3/8/2024 1:00,26,25,0.6,0,0.3,0,0.2645,0.7747,0.5944,1.9336
3/8/2024 2:00,26,24,0,0,0.2,0.0372,0.4688,0.3941,0.5925,1.6926
3/8/2024 3:00,26,25,0.6,0,0.3,0.1651,0.1876,0.1768,0.6044,1.4339
3/8/2024 4:00,26,24,0,0,0.3,0.2493,0.3443,0.2648,0.6001,1.7585
3/8/2024 5:00,26,23,0,0,0.2,0,0.7223,0.1962,0.5983,1.7169
3/8/2024 6:00,26,26,0,0,0,1.5077,1.3905,0.0546,0.2985,3.2513
3/8/2024 7:00,26,26,0,0,0.1,2.2153,2.2604,0.3975,0.1176,5.0909
3/8/2024 8:00,26,25,0,7,0,2.3596,2.8753,0.0839,0.0971,5.4159
3/8/2024 9:00,26,26,0,86,0,2.1652,3.5819,0.8373,0.1068,6.6912
3/8/2024 10:00,26,28,0,190,0,2.6506,3.0765,0.3472,0.0935,6.1677
3/8/2024 11:00,26,30,0,218,0,2.4049,3.4169,0.539,0.11,6.4708
3/8/2024 12:00,26,29,0.6,359,0,2.5026,2.5175,0,0.097,5.1171
3/8/2024 13:00,26,31,2.4,658,0.1,2.2405,2.6807,0.0655,0.0961,5.1827
3/8/2024 14:00,26,35,3.6,680,0,3.0007,3.1099,0.867,0.0867,7.0644
3/8/2024 15:00,26,34,4.2,423,0,2.552,2.692,0.6199,0.1147,5.9786
3/8/2024 16:00,26,35,6.2,947,0,2.9244,3.2459,1.4518,1.1981,8.8202
3/8/2024 17:00,26,37,4,631,0,3.0727,3.3354,1.9149,1.4976,9.8205
3/8/2024 18:00,26,34,5.6,602,1.2,2.4443,3.9696,1.585,1.1925,10.3914
3/8/2024 19:00,26,29,4.6,103,2.2,2.6821,2.0435,1.9197,1.1236,9.9689
3/8/2024 20:00,26,28,2.6,6,0.4,0.7176,1.3554,1.2053,0.9121,4.5905
3/8/2024 21:00,26,27,3.4,0,0.3,0.0487,0.1428,0,0.8887,1.3801
3/8/2024 22:00,26,26,3,0,0.3,0.1237,0.2612,0,0.9024,1.5874
3/8/2024 23:00,26,25,1.4,0,0.2,0,0.3265,0.5031,0.8952,1.9248
3/9/2024 0:00,26,25,0.4,0,0.2,0.5799,0.3106,1.0321,0.5929,2.7155
3/9/2024 1:00,26,24,0,0,0.4,0.478,0.1927,0.152,0.6086,1.8313
3/9/2024 2:00,26,25,0,0,0.3,0,0.5364,0,0.586,1.4224
3/9/2024 3:00,26,25,0,0,0.2,0.4331,0.4358,0.5019,0.592,2.1629
3/9/2024 4:00,26,25,0,0,0.3,0.5626,0.4731,0,0.6025,1.9382
3/9/2024 5:00,26,25,2,0,0.2,0.188,0.5797,0.2888,0.5921,1.8486
3/9/2024 6:00,26,25,1.4,0,0.3,1.805,1.2342,0.0111,0.3034,3.6537
3/9/2024 7:00,26,25,0.8,0,0,2.3242,1.8973,0.1558,0.0942,4.4714
3/9/2024 8:00,26,25,0.6,6,0,2.928,3.1803,0,0.0884,6.1967
3/9/2024 9:00,26,27,1.2,31,0,2.4904,3.5067,0,0.1076,6.1047
3/9/2024 10:00,26,28,2.8,145,0.8,2.578,3.1384,0,0.102,6.6184
3/9/2024 11:00,26,31,3.8,583,0.6,2.6035,3.3146,0.3876,0.0964,7.0021
3/9/2024 12:00,26,33,2,719,0.8,2.6698,2.9022,0.5094,0.1006,6.9821
3/9/2024 13:00,26,34,2.6,431,0.7,3.015,2.4217,0.0724,0.1019,6.311
3/9/2024 14:00,26,36,5,1060,0.3,2.5537,2.4708,0,0.0867,5.4113
3/9/2024 15:00,26,36,3.6,1006,0.4,2.3032,2.9304,0.7084,0.0808,6.4229
3/9/2024 16:00,26,37,8.2,1063,1.3,2.539,3.1134,1.3944,1.2034,9.5503
3/9/2024 17:00,26,37,5,922,2,2.623,3.6408,1.3191,1.5109,11.0938
3/9/2024 18:00,26,35,3.8,420,0.2,2.8083,4.1222,1.7053,1.1831,10.019
3/9/2024 19:00,26,32,6.2,109,0.2,2.3888,2.1789,0.7098,1.1048,6.5824
3/9/2024 20:00,26,29,0.6,16,1,0.7371,1.4236,0.4566,0.9031,4.5205
3/9/2024 21:00,26,27,0.4,0,1,0.8267,0.5792,0.8856,0.9023,4.1939
3/9/2024 22:00,26,26,1,0,0.5,0.1801,0.2211,0.4719,0.9105,2.2836
3/9/2024 23:00,26,27,2.6,0,0.2,0,0,0,0.8984,1.0984
3/10/2024 0:00,26,27,4.6,0,0.2,0.1591,0.2305,0.3116,0.5924,1.4937
3/10/2024 1:00,26,26,2,0,0.2,0,0.6421,0.5468,0.593,1.9818
3/10/2024 2:00,26,26,2.2,0,0.2,0,0,0.7002,0.6125,1.5128
3/10/2024 3:00,26,26,1,0,0.2,0.0481,0.0437,0.3455,0.5907,1.228
3/10/2024 4:00,26,26,1.4,0,0.2,0.194,0.2334,0.37,0.6025,1.5999
3/10/2024 5:00,26,26,0.2,0,0.3,0.3501,0.8581,0.3353,0.6052,2.4486
3/10/2024 6:00,26,25,0.6,0,0.2,2.3181,1.5038,0,0.2888,4.3107
3/10/2024 7:00,26,27,0,0,0.1,2.2598,2.1684,0.5009,0.1078,5.137
3/10/2024 8:00,26,25,0,0,0.1,2.5061,3.1257,0.6194,0.0843,6.4355
3/10/2024 9:00,26,25,0,20,0.2,2.2442,3.3921,0,0.0976,5.9339
3/10/2024 10:00,26,27,0,81,0.2,2.1032,3.1809,0,0.106,5.5901
3/10/2024 11:00,26,27,0,99,0.1,2.5761,3.1998,0,0.0958,5.9716
3/10/2024 12:00,26,29,0,178,0.7,2.699,2.6759,0,0.1013,6.1762
3/10/2024 13:00,26,30,0,810,0.5,2.7292,2.4585,0.2919,0.0857,6.0653
3/10/2024 14:00,26,36,6.2,1156,1.2,2.7607,2.8353,0.0206,0.1093,6.9259
3/10/2024 15:00,26,37,5,1129,0.8,2.8617,2.8363,0.4738,0.0999,7.0717
3/10/2024 16:00,26,37,5.4,867,1.3,2.5376,3.3009,0.5484,1.1677,8.8546
3/10/2024 17:00,26,35,9.4,615,0.1,3.2463,3.5315,1.9518,1.5029,10.3326
3/10/2024 18:00,26,29,3.2,72,1.4,3.3192,3.743,0.4281,1.208,10.0983
3/10/2024 19:00,26,29,0.6,38,1,2.6796,1.898,1.7876,1.086,8.4512
3/10/2024 20:00,26,28,5,7,1,0.9497,1.5105,0.7362,0.8815,5.0779
3/10/2024 21:00,26,25,4,0,1.4,1.6045,0.3759,0.1179,0.8885,4.3868
3/10/2024 22:00,26,25,5.4,0,0.3,0,0.2444,0,0.8816,1.426
3/10/2024 23:00,26,25,3.2,0,1.2,0.0162,0.5983,0.1894,0.8964,2.9003
3/11/2024 0:00,26,26,1.2,0,0.5,0.0771,0.0623,0,0.5919,1.2313
3/11/2024 1:00,26,24,1.2,0,0.8,0,0.3961,0.0646,0.6002,1.8609
3/11/2024 2:00,26,24,0,0,1,0.067,0.2615,0.5662,0.593,2.4878
3/11/2024 3:00,26,24,0,0,0.8,0.7509,0.5487,0.4223,0.5955,3.1174
3/11/2024 4:00,26,25,0.4,0,1.6,0.318,0.6806,0.6624,0.593,3.854
3/11/2024 5:00,26,26,2.2,0,1,0.246,0.9948,0,0.6046,2.8454
3/11/2024 6:00,26,26,1.2,0,0.4,1.4998,1.3763,0.2762,0.3041,3.8565
3/11/2024 7:00,26,25,0.4,6,0.2,2.0827,2.5847,0.2996,0.1009,5.2679
3/11/2024 8:00,26,26,1,48,0.9,2.714,3.0664,0.1786,0.1296,6.9886
3/11/2024 9:00,26,27,1,98,0.9,2.5926,3.4299,0.475,0.1032,7.5007
3/11/2024 10:00,26,30,1.6,234,1.1,2.2242,3.1933,0.3281,0.1003,6.9459
3/11/2024 11:00,26,31,2.6,350,2.1,2.6571,3.3621,0,0.1039,8.2231
3/11/2024 12:00,26,32,3.2,556,0.3,2.8194,2.2797,0.8859,0.0903,6.3753
3/11/2024 13:00,26,33,3.4,750,0.6,2.6138,2.5445,0.4967,0.0811,6.3361
3/11/2024 14:00,26,33,5,676,0.8,2.2162,3.1772,0,0.0877,6.2811
3/11/2024 15:00,26,35,6.8,891,0.2,2.7745,2.9779,1.2545,0.0925,7.2994
3/11/2024 16:00,26,34,3.4,378,0.9,3.0727,3.0547,1.3516,1.2083,9.5873
3/11/2024 17:00,26,34,3.6,478,0,2.6727,3.4954,1.9916,1.496,9.6556
3/11/2024 18:00,26,34,2.4,140,0,2.7894,4.1914,1.5475,1.2067,9.7351
3/11/2024 19:00,26,30,0.4,10,0.5,3.1462,1.7465,1.0242,1.0935,7.5104
3/11/2024 20:00,26,27,0.6,0,0.2,0.8413,1.3352,0.4835,0.8855,3.7455
3/11/2024 21:00,26,26,2,0,0.2,0.8619,0.44,0.9836,0.8957,3.3812
3/11/2024 22:00,26,27,0.2,0,0.4,0.0217,0.4657,0,0.912,1.7994
3/11/2024 23:00,26,25,1.8,0,0.3,0.1181,0.2211,0.0889,0.8999,1.6281
3/12/2024 0:00,26,25,0.6,0,0.2,0.091,0.5178,0,0.5959,1.4047
3/12/2024 1:00,26,26,0.4,0,0.3,0,0.4945,0.1154,0.5882,1.4981
3/12/2024 2:00,26,25,0.8,0,0.3,0,0.2941,0.1751,0.5925,1.3617
3/12/2024 3:00,26,25,1.6,0,0.3,0.7623,0.2807,0.4657,0.607,2.4156
3/12/2024 4:00,26,25,1.4,0,0.4,0,0.4463,0.5362,0.6071,1.9896
3/12/2024 5:00,26,25,1,0,0.4,0.6259,1.5052,0.4054,0.6079,3.5444
3/12/2024 6:00,26,25,0.4,0,0,1.5387,1.6179,0,0.296,3.4526
3/12/2024 7:00,26,24,0,7,0.3,1.684,2.1069,0,0.091,4.1819
3/12/2024 8:00,26,26,0,41,0.8,2.3404,3.0481,0.0541,0.0788,6.3213
3/12/2024 9:00,26,27,1.2,138,0.8,1.9387,3.5594,0.2798,0.0964,6.6743
3/12/2024 10:00,26,28,0.6,190,0.2,2.6685,3.1823,0,0.0867,6.1376
3/12/2024 11:00,26,32,4.6,733,0.2,2.389,2.7805,0.429,0.0876,5.8862
3/12/2024 12:00,26,35,3.6,1021,0,1.8939,2.2978,1.2011,0.1192,5.512
3/12/2024 13:00,26,35,5.6,1324,0,2.6638,2.3272,0.4912,0.1035,5.5858
3/12/2024 14:00,26,31,4,321,0.6,2.6379,2.7942,0.8771,0.0777,6.9868
3/12/2024 15:00,26,36,3.4,936,0.6,2.702,2.9676,0.9018,0.0946,7.2661
3/12/2024 16:00,26,36,4.8,994,0.6,2.7717,3.198,0.5449,1.2099,8.3244
3/12/2024 17:00,26,36,3.8,531,0.6,2.7352,3.4169,1.1065,1.509,9.3677
3/12/2024 18:00,26,32,3.6,171,0.4,3.3562,3.5804,0.0938,1.198,8.6284
3/12/2024 19:00,26,27,0,12,0.7,2.2797,2.0552,0.8556,1.1191,7.0096
3/12/2024 20:00,26,26,1.2,0,0.5,0.5794,1.7785,1.0542,0.8755,4.7876
3/12/2024 21:00,26,24,0.4,0,0.2,0.1155,0.2733,0.2735,0.8959,1.7582
3/12/2024 22:00,26,24,1.4,0,0.3,0.0538,0.4693,1.0543,0.8934,2.7709
3/12/2024 23:00,26,24,0,0,0.2,0.1749,0.5148,0,0.9078,1.7975
3/13/2024 0:00,26,22,0.8,0,0.2,0.002,0.3799,0,0.598,1.18
3/13/2024 1:00,26,22,0,0,0.3,0.3534,0.1525,0,0.6062,1.4121
3/13/2024 2:00,26,22,0,0,0.2,0.5821,0.2037,0.4627,0.6054,2.0539
3/13/2024 3:00,26,20,0,0,0.2,0.3792,0.1198,0.4448,0.5891,1.7329
3/13/2024 4:00,26,18,0,0,0.3,0.4913,0.1586,1.1004,0.5934,2.6437
3/13/2024 5:00,26,20,0,8,0.2,0.2701,0.5934,0.8716,0.6239,2.559
3/13/2024 6:00,26,22,0.4,176,0.2,1.4009,1.4562,0.1044,0.2939,3.4554
3/13/2024 7:00,26,27,3,626,0,1.957,2.255,0.7283,0.0962,5.0364
3/13/2024 8:00,26,32,1.2,982,1.9,2.6289,3.2445,0.139,0.119,8.0314
3/13/2024 9:00,26,35,3.6,1196,1.9,2.2112,3.5117,0.9884,0.1057,8.717
3/13/2024 10:00,26,38,3.4,1283,0.8,2.0159,3.3168,0.206,0.0923,6.4309
3/13/2024 11:00,26,38,4.4,1297,0.4,2.6095,3.2315,0.3989,0.0976,6.7376
3/13/2024 12:00,26,38,3.8,1255,0.5,2.8149,2.4902,0.5026,0.1176,6.4253
3/13/2024 13:00,26,39,2.4,1125,0.5,2.4263,2.4939,0,0.0945,5.5148
3/13/2024 14:00,26,40,3.2,863,0.7,2.7625,2.9355,0.7201,0.1129,7.231
3/13/2024 15:00,26,39,4.6,526,0.2,2.318,2.8416,0,0.0967,5.4563
3/13/2024 16:00,26,35,3.4,151,0.3,2.4668,3.218,0.9334,1.2087,8.1268
3/13/2024 17:00,26,30,0.2,13,0.4,2.7703,3.3163,1.0275,1.4932,9.0074
3/13/2024 18:00,26,28,0.2,0,0,2.7514,3.7932,1.8015,1.1873,9.5334
3/13/2024 19:00,26,27,0,0,1,2.9917,2.3457,0.5715,1.0906,7.9994
3/13/2024 20:00,26,27,0.4,0,0.7,1.3016,1.2203,1.4911,0.8982,5.6113
3/13/2024 21:00,26,25,0,0,0.2,0.626,0.5114,0.213,0.8947,2.4451
3/13/2024 22:00,26,24,0.2,0,0.2,0,0,0.2102,0.9085,1.3187
3/13/2024 23:00,26,25,0,0,0.1,0.061,0.1231,0.2522,0.8983,1.4346
3/14/2024 0:00,26,25,1.4,0,0.4,0,0.3326,0,0.6122,1.3448
3/14/2024 1:00,26,26,1,0,0.2,0.036,0.3893,0,0.5951,1.2204
3/14/2024 2:00,26,24,0.2,0,0.3,0.0199,0.261,0.2637,0.6106,1.4551
3/14/2024 3:00,26,22,0.4,0,0.2,0,0.1782,0.6582,0.5996,1.636
3/14/2024 4:00,26,23,0,0,0.3,0,0.3359,0.2196,0.5927,1.4482
3/14/2024 5:00,26,23,0.6,8,0.2,0.6676,0.9276,0.4224,0.6028,2.8205
3/14/2024 6:00,26,23,0.4,159,0.2,1.7917,1.6463,0.736,0.2924,4.6664
3/14/2024 7:00,26,28,5.8,494,0.4,2.5928,2.3739,0,0.1105,5.4772
3/14/2024 8:00,26,29,5.2,356,0.4,2.5763,3.1041,0,0.0904,6.1707
3/14/2024 9:00,26,33,3.6,952,0.9,2.6961,3.5546,0.3294,0.1205,7.6006
3/14/2024 10:00,26,37,2,1060,1,2.5306,3.579,0.9864,0.1079,8.2039
3/14/2024 11:00,26,36,2,898,1,2.3647,3.35,0,0.0756,6.7902
3/14/2024 12:00,26,39,3.6,607,0.6,2.5444,2.4961,0.0904,0.0919,5.8228
3/14/2024 13:00,26,36,1.6,350,0.9,2.8763,2.5244,0.2304,0.1109,6.642
3/14/2024 14:00,26,40,3.2,845,0.3,2.6777,3.0737,0,0.0909,6.1423
3/14/2024 15:00,26,38,7.8,525,0.9,2.5576,2.8718,0.921,0.1053,7.3557
3/14/2024 16:00,26,37,3.4,162,0.5,1.9738,3.0401,1.6402,1.2035,8.3576
3/14/2024 17:00,26,32,0.6,13,1.6,3.0335,3.7138,1.1216,1.4942,10.9631
3/14/2024 18:00,26,27,0.4,0,0.2,2.8391,3.5215,1.9548,1.226,9.7413
3/14/2024 19:00,26,27,0.2,0,0.3,2.3631,1.8632,0.9424,1.1027,6.5714
3/14/2024 20:00,26,25,0.6,0,0.2,0.8002,1.4251,0.2745,0.8964,3.5962
3/14/2024 21:00,26,25,0.2,0,1.3,0.0269,0.1179,0.9683,0.9107,3.3238
3/14/2024 22:00,26,24,0.6,0,10.8,0.1611,0.2569,0,0.9107,12.1287
3/14/2024 23:00,26,26,0,0,1.8,0.2075,0.1605,0.3991,0.8966,3.4638
3/15/2024 0:00,26,24,0.2,0,4.1,0.0335,0.5687,0,0.5958,5.298
3/15/2024 1:00,26,24,0,0,1.1,0.1692,0.3339,0.2238,0.6274,2.4543
3/15/2024 2:00,26,25,0,0,1.5,0.0986,0.3365,0,0.5911,2.5261
3/15/2024 3:00,26,23,0,6,3.6,0.1472,0.3184,0.0609,0.6011,4.7277
3/15/2024 4:00,26,24,0,63,1.3,0,0.3407,0.3308,0.5996,2.571
3/15/2024 5:00,26,26,1,131,4.8,0,1.0435,0,0.5905,6.434
3/15/2024 6:00,26,29,3,219,0,1.5051,1.7894,0.3785,0.2952,3.9682
3/15/2024 7:00,26,31,1.6,878,0,2.1246,2.4406,0,0.1003,4.6654
3/15/2024 8:00,26,35,4.6,906,0,2.38,3.1096,0.9284,0.1373,6.5553
3/15/2024 9:00,26,36,7.4,1154,0.1,2.3892,3.3414,0.8306,0.1053,6.7665
3/15/2024 10:00,26,36,4.6,1247,0,2.8543,3.1,1.1592,0.1011,7.2146
3/15/2024 11:00,26,36,11.2,1139,0.2,2.9027,3.1036,0.095,0.0973,6.3987
3/15/2024 12:00,26,34,4.2,558,0.8837,2.975,2.6429,0,0.1011,6.6027
3/15/2024 13:00,26,33,4.6,261,0,2.5792,1.9614,0,0.1046,4.6452
3/15/2024 14:00,26,31,5,128,0,2.6213,2.6078,0.2556,0.1057,5.5904
3/15/2024 15:00,26,28,0.2,11,0,3.1882,2.5237,0.1171,0.0951,5.9241
3/15/2024 16:00,26,26,0,0,0.5653,2.6065,3.4771,1.8232,1.2157,9.6878
3/15/2024 17:00,26,25,0,0,0.3295,2.7155,3.8215,1.3148,1.5062,9.6875
3/15/2024 18:00,26,24,0,0,0.6271,2.9389,4.1706,1.6854,1.2224,10.6444
3/15/2024 19:00,26,25,1,0,0.6968,2.739,2.3583,0.9765,1.1054,7.876
3/15/2024 20:00,26,24,0.8,0,0.9667,0.8799,1.3979,0.7782,0.8904,4.9131
3/15/2024 21:00,26,25,0,0,0.5378,0.8974,0.2919,0.4965,0.9188,3.1424
3/15/2024 22:00,26,24,1,0,0.8866,0,0.183,0.8963,0.9043,2.8702
3/15/2024 23:00,26,25,0.4,0,0.6698,0,0.6379,0,0.9013,2.209
3/16/2024 0:00,26,24,1,0,0.7032,0.5625,0.4287,0,0.6002,2.2947
3/16/2024 1:00,26,23,0.4,0,0.6515,0.3964,0.3533,0,0.5892,1.9904
3/16/2024 2:00,26,23,0.2,0,0.6365,0.059,0.052,0.36,0.5924,1.6998
3/16/2024 3:00,26,24,0.2,6,0.4692,0.1349,0.388,0,0.5999,1.5921
3/16/2024 4:00,26,25,0.8,42,0.2249,0.2925,0.1452,0,0.6164,1.2789
3/16/2024 5:00,26,26,1.8,132,0.4225,0.2198,0.9667,0.1864,0.592,2.3874
3/16/2024 6:00,26,28,1.8,210,0,1.4236,1.5602,0.4204,0.2972,3.7014
3/16/2024 7:00,26,31,3.6,302,1.164,1.5955,2.3945,0.5127,0.0961,5.7628
3/16/2024 8:00,26,32,4.6,829,1.9043,2.5983,2.8459,0.3832,0.1025,7.8342
3/16/2024 9:00,26,35,6.6,974,1.0765,2.815,3.3407,0.3962,0.1039,7.7324
3/16/2024 10:00,26,36,6.4,952,1.0901,2.7417,3.167,0,0.1092,7.108
3/16/2024 11:00,26,33,3.4,560,0.1,2.4669,3.2541,0.473,0.0794,6.3733
3/16/2024 12:00,26,36,6,1017,0.1,3.0509,2.4904,0.3583,0.095,6.0946
3/16/2024 13:00,26,36,5.2,432,0.2,3.226,2.3937,0.2778,0.1006,6.1981
3/16/2024 14:00,26,34,2.4,165,0.2,1.8498,2.4189,0.6086,0.1072,5.1844
3/16/2024 15:00,26,28,0.6,10,1,2.0493,2.8482,0,0.103,6.0005
3/16/2024 16:00,26,27,0,0,0.4,2.5249,3.2718,0.5528,1.2117,7.9611
3/16/2024 17:00,26,25,0,0,0,2.8128,3.8198,1.4294,1.4945,9.5565
3/16/2024 18:00,26,24,0,0,0,3.2083,4.1017,1.5538,1.2106,10.0744
3/16/2024 19:00,26,26,0.2,0,0.4,2.5472,2.0022,1.2607,1.0954,7.3056
3/16/2024 20:00,26,25,0,0,0.3,0.729,1.47,0.5887,0.8864,3.9741
3/16/2024 21:00,26,25,1.8,0,0.2,0.8061,0.1991,0.3906,0.9193,2.515
3/16/2024 22:00,26,25,1.2,0,0.3,0.0169,0,0,0.9053,1.2222
3/16/2024 23:00,26,25,2,0,0.3,0.2355,0.1264,0.2475,0.8972,1.8066
3/17/2024 0:00,26,25,0,0,0.2,0.5153,0.0878,0.1704,0.5836,1.5572
3/17/2024 1:00,26,23,0.4,0,0.3,0.604,0.2835,0.0963,0.6175,1.9013
3/17/2024 2:00,26,23,0,0,0.3,0.0063,0.0588,0,0.5786,0.9437
3/17/2024 3:00,26,22,0.2,7,0.3,0.1412,0.2635,0,0.6235,1.3282
3/17/2024 4:00,26,26,0.4,52,0.3,0,0.1176,0,0.595,1.0126
3/17/2024 5:00,26,28,1.6,173,0.3,0.2176,1.118,0,0.5963,2.2319
3/17/2024 6:00,26,30,3.2,382,0.3,2.0376,1.0753,0,0.3006,3.7135
3/17/2024 7:00,26,33,4.4,659,0.5,2.6278,2.0705,0.446,0.1018,5.7461
3/17/2024 8:00,26,34,3.8,830,0.6,2.6738,2.8154,1.0898,0.1003,7.2794
3/17/2024 9:00,26,37,7.2,1043,1,2.6937,3.3034,0,0.0934,7.0905
3/17/2024 10:00,26,36,5.4,822,0.6,2.003,3.3731,0.9749,0.0975,7.0486
3/17/2024 11:00,26,35,7,597,0.6,2.9538,3.6194,0.3472,0.0963,7.6168
