Datetime,batt_v,Temp_C (oC),Irradiance (W/m2),Load_1_kWh,Load_2_kWh,Load_3_kWh,Load_4_kWh,Load_5_kWh,load_values,Wind_speed(km/h),generator_output,fuel_consumption
,,,,,,,,,,3.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1,,
,,,,,,,,,,2.8,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4,,
,,,,,,,,,,4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,5.8,,
,,,,,,,,,,1,,
,,,,,,,,,,2.6,,
,,,,,,,,,,14,,
,,,,,,,,,,9.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,7,,
,,,,,,,,,,8.6,,
,,,,,,,,,,8.8,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,6,,
,,,,,,,,,,20.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1,,
,,,,,,,,,,5.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,9.4,,
,,,,,,,,,,10.6,,
,,,,,,,,,,7.6,,
,,,,,,,,,,11.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,8,,
,,,,,,,,,,7.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,3,,
,,,,,,,,,,5.8,,
,,,,,,,,,,2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,4,,
,,,,,,,,,,1,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4,,
,,,,,,,,,,5,,
,,,,,,,,,,5,,
,,,,,,,,,,6.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,6.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,8,,
,,,,,,,,,,13,,
,,,,,,,,,,10.4,,
,,,,,,,,,,7.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,7,,
,,,,,,,,,,2.8,,
,,,,,,,,,,8.8,,
,,,,,,,,,,9.4,,
,,,,,,,,,,10.6,,
,,,,,,,,,,10.8,,
,,,,,,,,,,8.6,,
,,,,,,,,,,8.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6.4,,
,,,,,,,,,,3,,
,,,,,,,,,,4.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,7.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,6.2,,
,,,,,,,,,,7.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1.8,,
,,,,,,,,,,7.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7,,
,,,,,,,,,,5.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.8,,
,,,,,,,,,,8.6,,
,,,,,,,,,,8.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6,,
,,,,,,,,,,10.6,,
,,,,,,,,,,9,,
,,,,,,,,,,9.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,3.6,,
,,,,,,,,,,13.2,,
,,,,,,,,,,16,,
,,,,,,,,,,10.8,,
,,,,,,,,,,10.8,,
,,,,,,,,,,9.4,,
,,,,,,,,,,11.4,,
,,,,,,,,,,9.8,,
,,,,,,,,,,7.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3,,
,,,,,,,,,,2.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,9,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,8.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,2.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,7,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.6,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,8.4,,
,,,,,,,,,,5,,
,,,,,,,,,,8.2,,
,,,,,,,,,,8.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5,,
,,,,,,,,,,4.8,,
,,,,,,,,,,2,,
,,,,,,,,,,5.2,,
,,,,,,,,,,2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,6.6,,
,,,,,,,,,,4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,8.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.4,,
,,,,,,,,,,6.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,3,,
,,,,,,,,,,3.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,8.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,8.6,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,6.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4,,
,,,,,,,,,,5.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5,,
,,,,,,,,,,7.8,,
,,,,,,,,,,12.2,,
,,,,,,,,,,6,,
,,,,,,,,,,2.6,,
,,,,,,,,,,10.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,9.2,,
,,,,,,,,,,6,,
,,,,,,,,,,6.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1,,
,,,,,,,,,,2.6,,
,,,,,,,,,,7,,
,,,,,,,,,,5.4,,
,,,,,,,,,,6.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,2,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,7,,
,,,,,,,,,,6.6,,
,,,,,,,,,,2.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,6.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,9.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1.6,,
,,,,,,,,,,5,,
,,,,,,,,,,3.6,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,5.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,3,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.8,,
,,,,,,,,,,6.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,7.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,1,,
,,,,,,,,,,0.8,,
,,,,,,,,,,4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,5.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,7.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,1.2,,
,,,,,,,,,,5.2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,8.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1,,
,,,,,,,,,,0.6,,
,,,,,,,,,,1,,
,,,,,,,,,,4.8,,
,,,,,,,,,,8.4,,
,,,,,,,,,,10.2,,
,,,,,,,,,,9.2,,
,,,,,,,,,,5,,
,,,,,,,,,,6.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3.8,,
,,,,,,,,,,1,,
,,,,,,,,,,3.2,,
,,,,,,,,,,6,,
,,,,,,,,,,8,,
,,,,,,,,,,8.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,4.4,,
,,,,,,,,,,4.2,,
,,,,,,,,,,4.2,,
,,,,,,,,,,8.6,,
,,,,,,,,,,9,,
,,,,,,,,,,1,,
,,,,,,,,,,0.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,8.4,,
,,,,,,,,,,10.2,,
,,,,,,,,,,6.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,8,,
,,,,,,,,,,3,,
,,,,,,,,,,2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,4.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,8.4,,
,,,,,,,,,,6.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,7,,
,,,,,,,,,,6.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,2.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4,,
,,,,,,,,,,8.8,,
,,,,,,,,,,5.8,,
,,,,,,,,,,6.8,,
,,,,,,,,,,6,,
,,,,,,,,,,10.2,,
,,,,,,,,,,11.4,,
,,,,,,,,,,8.2,,
,,,,,,,,,,11.6,,
,,,,,,,,,,7.4,,
,,,,,,,,,,7,,
,,,,,,,,,,7.8,,
,,,,,,,,,,11.8,,
,,,,,,,,,,11.8,,
,,,,,,,,,,9.4,,
,,,,,,,,,,11.2,,
,,,,,,,,,,7.4,,
,,,,,,,,,,5.8,,
,,,,,,,,,,3.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1,,
,,,,,,,,,,1,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,8.8,,
,,,,,,,,,,8,,
,,,,,,,,,,7.4,,
,,,,,,,,,,12.8,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6.8,,
,,,,,,,,,,6.4,,
,,,,,,,,,,9,,
,,,,,,,,,,5.2,,
,,,,,,,,,,1.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,2.8,,
,,,,,,,,,,2.2,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4,,
,,,,,,,,,,3.8,,
,,,,,,,,,,4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,4.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,7,,
,,,,,,,,,,5.6,,
,,,,,,,,,,10.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,9.8,,
,,,,,,,,,,6.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0,,
,,,,,,,,,,3.2,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,3,,
,,,,,,,,,,3.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,5.6,,
,,,,,,,,,,1.2,,
,,,,,,,,,,3,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,3,,
,,,,,,,,,,8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,3.2,,
,,,,,,,,,,7,,
,,,,,,,,,,6.4,,
,,,,,,,,,,4.8,,
,,,,,,,,,,7,,
,,,,,,,,,,5.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0,,
,,,,,,,,,,2.2,,
,,,,,,,,,,8.8,,
,,,,,,,,,,10.8,,
,,,,,,,,,,6.2,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5.2,,
,,,,,,,,,,2.8,,
,,,,,,,,,,5.4,,
,,,,,,,,,,2.6,,
,,,,,,,,,,4,,
,,,,,,,,,,2,,
,,,,,,,,,,2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.4,,
,,,,,,,,,,3.6,,
,,,,,,,,,,7,,
,,,,,,,,,,6,,
,,,,,,,,,,6.2,,
,,,,,,,,,,7.6,,
,,,,,,,,,,6.4,,
,,,,,,,,,,7.6,,
,,,,,,,,,,5.6,,
,,,,,,,,,,4.4,,
,,,,,,,,,,5.4,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,1.4,,
,,,,,,,,,,2.2,,
,,,,,,,,,,1.2,,
,,,,,,,,,,1,,
,,,,,,,,,,0.4,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.6,,
,,,,,,,,,,5,,
,,,,,,,,,,2.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,7.2,,
,,,,,,,,,,6.2,,
,,,,,,,,,,3.4,,
,,,,,,,,,,6.4,,
,,,,,,,,,,6.6,,
,,,,,,,,,,6.8,,
,,,,,,,,,,4.6,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0,,
,,,,,,,,,,0.2,,
,,,,,,,,,,1.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0.2,,
,,,,,,,,,,2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,1.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,7.4,,
,,,,,,,,,,3.2,,
,,,,,,,,,,4.4,,
,,,,,,,,,,7.8,,
,,,,,,,,,,10,,
,,,,,,,,,,4.4,,
,,,,,,,,,,7.6,,
,,,,,,,,,,4.2,,
,,,,,,,,,,5.6,,
,,,,,,,,,,3.6,,
,,,,,,,,,,5,,
,,,,,,,,,,8,,
,,,,,,,,,,7,,
,,,,,,,,,,5.2,,
,,,,,,,,,,4.6,,
,,,,,,,,,,5.4,,
,,,,,,,,,,1,,
,,,,,,,,,,1.2,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.6,,
,,,,,,,,,,0.2,,
,,,,,,,,,,0,,
,,,,,,,,,,0.8,,
,,,,,,,,,,0.8,,
,,,,,,,,,,3.4,,
,,,,,,,,,,7.2,,
,,,,,,,,,,13,,
,,,,,,,,,,8.6,,
,,,,,,,,,,7,,
,,,,,,,,,,7.8,,
,,,,,,,,,,6,,
,,,,,,,,,,3.4,,
,,,,,,,,,,4.6,,
,,,,,,,,,,3.8,,
,,,,,,,,,,1.8,,
,,,,,,,,,,0.4,,
,,,,,,,,,,1.6,,
,,,,,,,,,,2.4,,
,,,,,,,,,,0.6,,
,,,,,,,,,,2.2,,
